,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
3174,A671607,2014-01-27 20:49:00,2014-02-01T12:59:00,Intact Female,Spayed Female,2013-01-27,1 year,1 year,Dog,Stray,Adoption,Normal
3175,A671609,2014-01-28 7:05:00,2014-09-13T12:12:00,Intact Male,Neutered Male,2013-01-28,1 year,1 year,Dog,Stray,Adoption,Normal
3176,A671637,2014-02-07 12:20:00,2014-05-17T14:09:00,Intact Female,Spayed Female,2013-01-28,1 year,1 year,Dog,Stray,Adoption,Normal
3177,A671641,2014-01-28 15:26:00,2014-04-12T17:39:00,Intact Female,Spayed Female,2012-01-28,2 years,2 years,Dog,Stray,Adoption,Normal
3178,A671642,2014-01-28 15:04:00,2014-02-02T17:53:00,Intact Male,Neutered Male,2013-11-13,2 months,2 months,Dog,Stray,Adoption,Normal
3179,A671644,2014-01-28 15:39:00,2016-03-27T13:11:00,Intact Male,Intact Male,2007-05-17,6 years,8 years,Dog,Stray,Adoption,Normal
3180,A671647,2014-02-05 11:29:00,2014-02-04T12:50:00,Neutered Male,Neutered Male,2013-01-28,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3181,A671649,2014-01-28 16:43:00,2014-05-18T14:58:00,Intact Male,Neutered Male,2012-07-30,1 year,1 year,Dog,Stray,Adoption,Injured
3182,A671669,2014-01-29 11:13:00,2014-06-14T17:31:00,Intact Male,Neutered Male,2013-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
3183,A671674,2014-01-29 12:12:00,2014-02-17T17:42:00,Intact Male,Neutered Male,2011-01-29,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
3184,A671675,2014-01-29 12:23:00,2014-02-02T17:29:00,Neutered Male,Neutered Male,2012-07-29,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
3185,A671678,2014-01-29 13:02:00,2014-02-07T18:21:00,Intact Male,Neutered Male,2013-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
3186,A671693,2014-01-29 15:41:00,2014-02-02T17:40:00,Intact Female,Spayed Female,2013-11-29,1 month,2 months,Dog,Stray,Adoption,Normal
3187,A671698,2014-01-29 17:46:00,2014-02-01T17:52:00,Intact Male,Neutered Male,2013-11-29,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3188,A671715,2014-01-29 21:57:00,2014-03-30T16:15:00,Intact Male,Neutered Male,2013-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
3189,A671716,2014-01-29 21:57:00,2014-02-05T15:52:00,Intact Male,Neutered Male,2013-08-18,5 months,5 months,Dog,Stray,Adoption,Normal
3190,A671724,2014-01-30 11:02:00,2014-04-21T19:17:00,Intact Female,Spayed Female,2014-01-29,1 day,2 months,Dog,Stray,Adoption,Normal
3191,A671725,2014-01-30 11:02:00,2014-03-29T17:18:00,Intact Female,Spayed Female,2014-01-29,1 day,1 month,Dog,Stray,Adoption,Normal
3192,A671728,2014-01-30 10:34:00,2014-03-16T14:40:00,Intact Male,Neutered Male,2012-01-30,2 years,2 years,Dog,Stray,Adoption,Normal
3193,A671730,2014-01-30 11:00:00,2014-02-22T13:09:00,Intact Male,Neutered Male,2013-01-30,1 year,1 year,Cat,Stray,Adoption,Injured
3194,A671731,2014-01-30 11:16:00,2014-02-09T13:54:00,Neutered Male,Neutered Male,2007-02-04,6 years,7 years,Dog,Stray,Adoption,Normal
3195,A671732,2014-01-30 11:17:00,2014-02-16T15:29:00,Intact Male,Neutered Male,2011-07-30,2 years,2 years,Dog,Stray,Adoption,Normal
3196,A671739,2014-01-30 12:07:00,2014-02-03T11:42:00,Intact Male,Intact Male,2009-01-30,5 years,5 years,Dog,Stray,Adoption,Normal
3197,A671746,2014-01-30 13:23:00,2014-02-03T18:58:00,Intact Female,Spayed Female,2013-01-30,1 year,1 year,Dog,Stray,Adoption,Normal
3198,A671747,2014-01-30 13:23:00,2014-02-03T19:00:00,Intact Male,Neutered Male,2013-07-30,6 months,6 months,Dog,Stray,Adoption,Normal
3199,A671748,2014-01-30 13:54:00,2014-06-12T16:01:00,Intact Male,Neutered Male,2007-01-30,7 years,7 years,Dog,Stray,Adoption,Normal
3200,A671751,2014-01-30 14:10:00,2014-02-08T15:40:00,Intact Male,Neutered Male,2013-03-30,10 months,10 months,Dog,Stray,Adoption,Normal
3201,A671758,2014-01-30 14:41:00,2014-02-15T12:32:00,Intact Female,Spayed Female,2012-07-30,1 year,1 year,Dog,Stray,Adoption,Normal
3202,A671759,2014-01-30 14:41:00,2014-05-31T12:08:00,Intact Female,Spayed Female,2013-01-30,1 year,1 year,Dog,Stray,Adoption,Normal
3203,A671770,2014-01-30 14:26:00,2014-02-03T16:25:00,Intact Male,Neutered Male,2013-07-30,6 months,6 months,Dog,Owner Surrender,Adoption,Normal
3204,A671771,2014-01-30 14:26:00,2014-02-02T17:37:00,Intact Male,Neutered Male,2013-07-30,6 months,6 months,Dog,Owner Surrender,Adoption,Normal
3205,A671779,2014-01-30 15:43:00,2014-02-03T18:05:00,Intact Male,Neutered Male,2013-09-15,4 months,4 months,Dog,Stray,Adoption,Normal
3206,A671784,2014-01-30 15:43:00,2014-02-04T17:17:00,Intact Female,Spayed Female,2013-09-01,4 months,5 months,Dog,Stray,Adoption,Normal
3207,A671787,2014-01-30 16:17:00,2014-02-03T18:09:00,Intact Female,Spayed Female,2013-01-30,1 year,1 year,Dog,Stray,Adoption,Normal
3208,A671789,2014-01-30 14:51:00,2014-02-03T16:48:00,Intact Male,Intact Male,2012-01-30,2 years,2 years,Dog,Stray,Adoption,Normal
3209,A671791,2014-05-03 11:30:00,2014-08-16T16:49:00,Neutered Male,Neutered Male,2013-10-15,6 months,10 months,Cat,Stray,Adoption,Injured
3210,A671795,2014-01-30 18:40:00,2014-02-16T17:35:00,Spayed Female,Spayed Female,2013-01-30,1 year,1 year,Dog,Stray,Adoption,Normal
3211,A671798,2014-01-30 18:42:00,2014-02-03T18:34:00,Intact Female,Spayed Female,2013-08-07,5 months,5 months,Cat,Public Assist,Adoption,Normal
3212,A671801,2014-01-30 18:58:00,2014-02-03T13:25:00,Spayed Female,Spayed Female,2011-01-30,3 years,3 years,Dog,Stray,Adoption,Normal
3213,A671820,2014-01-31 10:27:00,2014-02-04T17:43:00,Neutered Male,Neutered Male,2010-01-31,4 years,4 years,Dog,Stray,Adoption,Normal
3214,A671822,2014-01-31 13:16:00,2016-02-28T19:30:00,Intact Male,Neutered Male,2006-01-31,8 years,10 years,Dog,Public Assist,Adoption,Normal
3215,A671825,2014-01-31 11:02:00,2014-02-16T19:36:00,Spayed Female,Spayed Female,2006-01-31,8 years,8 years,Dog,Stray,Adoption,Normal
3216,A671839,2014-01-31 11:51:00,2014-03-25T10:54:00,Neutered Male,Neutered Male,2013-01-31,1 year,1 year,Dog,Stray,Adoption,Normal
3217,A671842,2014-01-31 12:09:00,2014-02-06T18:38:00,Intact Male,Intact Male,2013-12-01,1 month,2 months,Cat,Stray,Adoption,Normal
3218,A671846,2014-01-31 12:06:00,2014-02-05T16:08:00,Neutered Male,Neutered Male,2005-02-01,9 years,9 years,Cat,Stray,Adoption,Normal
3219,A671852,2014-01-31 12:24:00,2014-08-02T15:33:00,Intact Female,Spayed Female,2009-01-31,5 years,5 years,Dog,Stray,Adoption,Normal
3220,A671854,2014-01-31 12:26:00,2014-02-11T16:16:00,Neutered Male,Neutered Male,2008-01-31,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
3221,A671856,2014-01-31 13:15:00,2014-02-10T17:11:00,Intact Female,Spayed Female,2012-01-31,2 years,2 years,Dog,Stray,Adoption,Normal
3222,A671860,2019-09-30 11:19:00,2020-04-02T16:33:00,Intact Male,Neutered Male,2013-08-31,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
3223,A671862,2014-01-31 13:49:00,2014-02-04T17:08:00,Intact Male,Neutered Male,2013-10-31,3 months,3 months,Dog,Stray,Adoption,Normal
3224,A671870,2014-01-31 15:00:00,2014-02-05T18:32:00,Intact Female,Spayed Female,2013-05-31,8 months,8 months,Dog,Stray,Adoption,Normal
3225,A671871,2014-01-31 15:16:00,2014-02-08T15:33:00,Intact Female,Spayed Female,2009-01-31,5 years,5 years,Dog,Stray,Adoption,Normal
3226,A671880,2014-01-31 17:53:00,2014-02-08T16:29:00,Intact Male,Neutered Male,2012-01-31,2 years,2 years,Cat,Stray,Adoption,Injured
3227,A671881,2014-01-31 18:01:00,2014-02-04T17:33:00,Intact Female,Spayed Female,2011-01-31,3 years,3 years,Dog,Stray,Adoption,Normal
3228,A671882,2014-01-31 17:57:00,2014-02-15T12:34:00,Intact Female,Spayed Female,2013-07-31,6 months,6 months,Dog,Stray,Adoption,Normal
3229,A671884,2014-01-31 17:57:00,2014-02-08T19:14:00,Intact Male,Neutered Male,2013-07-31,6 months,6 months,Dog,Stray,Adoption,Normal
3230,A671890,2014-01-31 21:27:00,2014-05-07T15:37:00,Neutered Male,Neutered Male,2010-02-01,4 years,4 years,Dog,Stray,Adoption,Normal
3231,A671900,2022-01-13 11:34:00,2022-01-15T17:36:00,Spayed Female,Spayed Female,2012-02-01,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
3232,A671912,2014-02-01 11:03:00,2014-02-07T19:05:00,Spayed Female,Spayed Female,2000-02-01,14 years,14 years,Cat,Owner Surrender,Adoption,Normal
3233,A671914,2014-02-15 13:30:00,2014-02-19T17:44:00,Intact Male,Neutered Male,2012-02-04,2 years,2 years,Dog,Stray,Adoption,Normal
3234,A671915,2014-02-01 11:43:00,2014-02-06T17:58:00,Intact Male,Neutered Male,2013-02-01,1 year,1 year,Dog,Stray,Adoption,Normal
3235,A671917,2014-02-01 12:02:00,2014-02-15T16:29:00,Intact Male,Neutered Male,2013-11-24,2 months,2 months,Cat,Stray,Adoption,Normal
3236,A671918,2014-02-01 12:02:00,2014-02-15T17:18:00,Intact Male,Neutered Male,2013-11-24,2 months,2 months,Cat,Stray,Adoption,Normal
3237,A671919,2014-02-01 12:02:00,2014-02-18T11:48:00,Intact Male,Neutered Male,2013-11-24,2 months,2 months,Cat,Stray,Adoption,Normal
3238,A671922,2014-02-01 12:32:00,2014-02-05T18:21:00,Intact Female,Spayed Female,2013-12-01,2 months,2 months,Cat,Stray,Adoption,Normal
3239,A671931,2014-02-01 13:55:00,2014-02-15T16:19:00,Intact Female,Spayed Female,2012-02-01,2 years,2 years,Dog,Stray,Adoption,Normal
3240,A671934,2014-02-01 14:08:00,2014-02-06T17:43:00,Intact Female,Spayed Female,2013-02-01,1 year,1 year,Dog,Stray,Adoption,Normal
3241,A671938,2014-02-01 15:25:00,2014-02-04T15:33:00,Intact Female,Spayed Female,2012-02-01,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
3242,A671939,2014-02-01 15:25:00,2014-02-08T13:48:00,Intact Female,Spayed Female,2012-02-01,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
3243,A671947,2014-02-01 16:46:00,2014-02-10T17:52:00,Intact Male,Neutered Male,2013-04-01,10 months,10 months,Dog,Stray,Adoption,Normal
3244,A671956,2014-02-01 19:42:00,2014-02-17T11:53:00,Spayed Female,Spayed Female,2011-02-01,3 years,3 years,Dog,Stray,Adoption,Normal
3245,A671995,2014-02-02 11:24:00,2014-02-09T19:02:00,Intact Female,Spayed Female,2013-02-02,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3246,A672004,2014-02-02 12:21:00,2015-01-17T10:15:00,Intact Female,Spayed Female,2012-02-02,2 years,2 years,Dog,Stray,Adoption,Normal
3247,A672010,2014-02-02 13:52:00,2014-02-09T15:35:00,Spayed Female,Spayed Female,2009-02-02,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
3248,A672015,2014-02-02 15:31:00,2014-04-08T09:53:00,Intact Female,Spayed Female,2013-12-27,1 month,3 months,Dog,Owner Surrender,Adoption,Normal
3249,A672019,2014-02-02 17:24:00,2014-02-17T12:51:00,Intact Female,Spayed Female,2013-02-02,1 year,1 year,Dog,Stray,Adoption,Normal
3250,A672021,2014-02-02 18:37:00,2014-02-07T15:59:00,Intact Male,Neutered Male,2012-02-02,2 years,2 years,Dog,Stray,Adoption,Normal
3251,A672064,2014-02-03 12:03:00,2014-02-08T17:43:00,Intact Female,Spayed Female,2013-02-03,1 year,1 year,Dog,Stray,Adoption,Normal
3252,A672065,2014-02-03 12:03:00,2014-04-08T12:50:00,Intact Female,Spayed Female,2012-02-03,2 years,2 years,Dog,Stray,Adoption,Normal
3253,A672068,2014-02-03 13:00:00,2014-04-04T17:57:00,Spayed Female,Spayed Female,2011-11-27,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
3254,A672074,2014-02-03 14:53:00,2015-06-03T15:40:00,Neutered Male,Neutered Male,2010-02-03,4 years,5 years,Dog,Stray,Adoption,Normal
3255,A672076,2014-02-03 16:12:00,2014-02-18T12:57:00,Spayed Female,Spayed Female,2012-02-03,2 years,2 years,Dog,Stray,Adoption,Normal
3256,A672093,2014-05-03 22:26:00,2015-08-06T15:06:00,Intact Male,Neutered Male,2013-09-04,7 months,1 year,Dog,Stray,Adoption,Normal
3257,A672107,2014-02-04 12:19:00,2014-04-19T13:42:00,Intact Male,Neutered Male,2013-02-04,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
3258,A672109,2014-02-04 12:25:00,2014-03-09T14:49:00,Intact Male,Neutered Male,2012-02-04,2 years,2 years,Dog,Stray,Adoption,Normal
3259,A672113,2014-02-04 14:03:00,2014-02-14T18:56:00,Intact Male,Neutered Male,2013-11-04,3 months,3 months,Cat,Owner Surrender,Adoption,Normal
3260,A672117,2014-02-04 14:32:00,2014-05-26T17:27:00,Intact Male,Neutered Male,2011-02-04,3 years,3 years,Dog,Public Assist,Adoption,Normal
3261,A672118,2014-02-04 15:08:00,2014-02-09T17:13:00,Intact Female,Spayed Female,2013-06-04,8 months,8 months,Dog,Stray,Adoption,Normal
3262,A672131,2014-02-04 17:21:00,2014-02-10T15:51:00,Neutered Male,Neutered Male,2012-08-04,1 year,1 year,Dog,Stray,Adoption,Normal
3263,A672143,2014-02-04 18:31:00,2014-02-08T18:09:00,Intact Female,Spayed Female,2013-12-04,2 months,2 months,Dog,Stray,Adoption,Normal
3264,A672145,2014-02-04 18:44:00,2014-02-09T17:27:00,Intact Female,Spayed Female,2013-11-19,2 months,2 months,Dog,Stray,Adoption,Normal
3265,A672146,2014-02-04 19:12:00,2014-03-02T15:18:00,Intact Male,Neutered Male,2011-02-04,3 years,3 years,Dog,Stray,Adoption,Normal
3266,A672147,2014-02-04 19:57:00,2014-06-21T15:40:00,Intact Female,Spayed Female,2012-02-04,2 years,2 years,Dog,Public Assist,Adoption,Normal
3267,A672148,2014-02-05 7:00:00,2014-02-13T18:54:00,Spayed Female,Spayed Female,1999-02-05,15 years,15 years,Cat,Stray,Adoption,Sick
3268,A672155,2014-02-05 10:58:00,2014-04-06T17:26:00,Intact Male,Neutered Male,2013-12-21,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
3269,A672156,2014-02-05 10:58:00,2014-04-06T17:32:00,Intact Male,Neutered Male,2013-12-21,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
3270,A672157,2014-02-05 10:58:00,2014-04-15T12:07:00,Intact Male,Neutered Male,2013-12-21,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
3271,A672158,2014-02-05 10:58:00,2014-06-25T08:27:00,Neutered Male,Neutered Male,2013-12-21,1 month,6 months,Cat,Owner Surrender,Adoption,Normal
3272,A672159,2014-02-05 10:58:00,2014-03-29T12:17:00,Intact Female,Spayed Female,2013-12-21,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
3273,A672160,2014-02-05 10:58:00,2014-06-25T08:27:00,Intact Female,Spayed Female,2013-12-21,1 month,6 months,Cat,Owner Surrender,Adoption,Normal
3274,A672161,2014-02-05 10:58:00,2014-03-29T12:19:00,Intact Female,Spayed Female,2013-12-21,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
3275,A672163,2014-02-05 11:18:00,2014-07-21T18:38:00,Intact Male,Neutered Male,2013-01-21,1 year,1 year,Dog,Stray,Adoption,Other
3276,A672171,2014-02-05 12:14:00,2014-02-22T13:35:00,Spayed Female,Spayed Female,2012-05-05,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
3277,A672176,2014-02-05 12:50:00,2014-02-10T17:18:00,Intact Female,Spayed Female,2013-09-05,5 months,5 months,Dog,Stray,Adoption,Normal
3278,A672177,2014-02-05 13:20:00,2014-02-09T17:33:00,Intact Male,Neutered Male,2013-03-05,11 months,11 months,Dog,Stray,Adoption,Normal
3279,A672181,2014-02-05 13:50:00,2014-02-06T17:54:00,Intact Male,Neutered Male,2013-10-05,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3280,A672182,2014-02-05 13:50:00,2014-02-06T17:57:00,Intact Female,Spayed Female,2013-10-05,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
3281,A672183,2014-02-05 14:28:00,2014-02-23T15:10:00,Intact Female,Spayed Female,2013-12-21,1 month,2 months,Dog,Stray,Adoption,Normal
3282,A672184,2014-02-05 14:28:00,2014-02-22T12:03:00,Intact Female,Spayed Female,2013-12-21,1 month,2 months,Dog,Stray,Adoption,Normal
3283,A672185,2014-02-05 14:28:00,2014-02-23T15:19:00,Intact Female,Spayed Female,2013-12-21,1 month,2 months,Dog,Stray,Adoption,Normal
3284,A672187,2014-02-05 14:31:00,2014-02-13T16:11:00,Spayed Female,Spayed Female,2004-02-11,9 years,10 years,Dog,Stray,Adoption,Normal
3285,A672188,2014-02-05 14:12:00,2014-02-17T18:07:00,Intact Female,Spayed Female,2013-05-05,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
3286,A672189,2014-02-05 14:12:00,2014-06-07T15:31:00,Intact Male,Neutered Male,2013-04-05,10 months,1 year,Dog,Owner Surrender,Adoption,Normal
3287,A672190,2014-02-05 14:52:00,2014-05-13T10:15:00,Intact Female,Spayed Female,2012-02-05,2 years,2 years,Cat,Stray,Adoption,Normal
3288,A672191,2014-02-05 14:52:00,2014-06-26T13:12:00,Intact Male,Neutered Male,2014-01-29,1 week,4 months,Cat,Stray,Adoption,Normal
3289,A672192,2014-02-05 14:52:00,2014-05-22T10:18:00,Intact Male,Neutered Male,2014-01-29,1 week,3 months,Cat,Stray,Adoption,Normal
3290,A672194,2014-02-05 14:52:00,2014-06-03T14:46:00,Intact Male,Neutered Male,2014-01-29,1 week,4 months,Cat,Stray,Adoption,Normal
3291,A672195,2014-02-05 14:52:00,2014-05-31T14:43:00,Intact Female,Spayed Female,2014-01-29,1 week,4 months,Cat,Stray,Adoption,Normal
3292,A672196,2014-02-05 14:52:00,2014-06-02T17:07:00,Intact Female,Spayed Female,2014-01-29,1 week,4 months,Cat,Stray,Adoption,Normal
3293,A672202,2014-02-05 16:51:00,2014-04-20T18:25:00,Intact Female,Spayed Female,2011-08-05,2 years,2 years,Dog,Stray,Adoption,Sick
3294,A672207,2014-02-05 16:55:00,2014-02-10T17:38:00,Intact Female,Spayed Female,2013-02-05,1 year,1 year,Dog,Stray,Adoption,Normal
3295,A672228,2014-02-06 11:08:00,2014-03-01T17:22:00,Intact Female,Spayed Female,2013-12-30,1 month,1 month,Dog,Stray,Adoption,Normal
3296,A672231,2014-02-06 11:28:00,2014-02-11T18:09:00,Intact Female,Spayed Female,2013-09-06,5 months,5 months,Dog,Stray,Adoption,Normal
3297,A672233,2014-02-06 11:41:00,2014-02-14T14:15:00,Spayed Female,Spayed Female,2013-07-06,7 months,7 months,Dog,Stray,Adoption,Normal
3298,A672234,2014-02-06 12:04:00,2014-02-23T10:51:48,Intact Male,Neutered Male,2013-12-15,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3299,A672235,2014-02-06 12:04:00,2014-03-04T11:47:00,Intact Female,Spayed Female,2013-12-15,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3300,A672236,2014-02-06 12:04:00,2014-02-23T18:02:00,Intact Male,Neutered Male,2013-12-15,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3301,A672237,2014-02-06 12:04:00,2014-02-24T14:28:00,Intact Female,Spayed Female,2013-12-15,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3302,A672238,2014-02-06 12:04:00,2014-02-22T18:50:00,Intact Male,Neutered Male,2013-12-15,1 month,2 months,Dog,Owner Surrender,Adoption,Normal
3303,A672239,2014-02-06 11:39:00,2014-07-19T09:58:00,Intact Male,Neutered Male,2013-12-22,1 month,6 months,Dog,Stray,Adoption,Normal
3304,A672240,2014-02-06 12:38:00,2014-02-13T16:31:00,Intact Male,Neutered Male,2013-09-21,4 months,4 months,Dog,Stray,Adoption,Normal
3305,A672241,2014-02-06 13:08:00,2014-03-12T12:23:00,Intact Male,Neutered Male,2013-04-06,10 months,11 months,Dog,Stray,Adoption,Normal
3306,A672245,2014-02-07 16:01:00,2014-02-11T18:50:00,Intact Male,Neutered Male,2010-02-06,4 years,4 years,Dog,Stray,Adoption,Normal
3307,A672247,2014-02-06 13:37:00,2014-02-10T18:14:00,Intact Male,Neutered Male,2012-08-06,1 year,1 year,Dog,Stray,Adoption,Normal
3308,A672251,2014-02-18 11:38:00,2014-02-17T19:06:00,Spayed Female,Spayed Female,2009-02-17,5 years,5 years,Cat,Owner Surrender,Adoption,Normal
3309,A672254,2014-02-06 15:10:00,2014-02-24T18:02:00,Intact Male,Neutered Male,2013-12-22,1 month,2 months,Dog,Stray,Adoption,Normal
3310,A672257,2014-02-06 15:57:00,2014-07-18T08:23:00,Intact Female,Spayed Female,2013-12-22,1 month,6 months,Dog,Stray,Adoption,Normal
3311,A672258,2014-02-06 16:47:00,2014-06-19T15:54:00,Intact Female,Spayed Female,2011-02-06,3 years,3 years,Dog,Stray,Adoption,Normal
3312,A672261,2014-02-06 17:08:00,2014-02-14T18:43:00,Intact Male,Neutered Male,2006-02-06,8 years,8 years,Dog,Stray,Adoption,Normal
3313,A672264,2014-02-06 17:59:00,2014-02-11T17:51:00,Intact Female,Spayed Female,2013-08-06,6 months,6 months,Dog,Stray,Adoption,Normal
3314,A672265,2014-02-06 17:59:00,2014-02-11T18:22:00,Intact Female,Spayed Female,2013-08-06,6 months,6 months,Dog,Stray,Adoption,Normal
3315,A672267,2014-02-06 18:28:00,2014-02-17T18:59:00,Intact Female,Spayed Female,2013-02-06,1 year,1 year,Dog,Stray,Adoption,Normal
3316,A672277,2014-02-07 11:34:00,2017-12-19T16:38:00,Neutered Male,Neutered Male,2013-02-07,1 year,4 years,Cat,Stray,Adoption,Normal
3317,A672279,2014-02-07 11:53:00,2014-04-10T17:41:00,Intact Female,Spayed Female,2014-01-23,2 weeks,2 months,Cat,Stray,Adoption,Normal
3318,A672280,2014-02-07 11:53:00,2014-04-04T15:10:00,Intact Male,Neutered Male,2014-01-23,2 weeks,2 months,Cat,Stray,Adoption,Normal
3319,A672281,2014-02-07 11:53:00,2014-04-08T14:21:00,Intact Male,Neutered Male,2014-01-23,2 weeks,2 months,Cat,Stray,Adoption,Normal
3320,A672282,2014-02-07 11:53:00,2014-04-08T15:23:00,Intact Male,Neutered Male,2014-01-23,2 weeks,2 months,Cat,Stray,Adoption,Normal
3321,A672286,2014-02-07 13:24:00,2014-02-14T14:27:00,Neutered Male,Neutered Male,2004-02-07,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
3322,A672299,2014-02-27 15:24:00,2014-02-25T16:54:00,Spayed Female,Spayed Female,2011-02-07,3 years,3 years,Dog,Stray,Adoption,Normal
3323,A672308,2014-02-07 17:08:00,2014-02-11T16:15:00,Intact Female,Spayed Female,2012-02-07,2 years,2 years,Dog,Stray,Adoption,Normal
3324,A672311,2015-08-15 13:14:00,2015-09-01T08:49:00,Neutered Male,Neutered Male,2013-10-07,1 year,1 year,Dog,Stray,Adoption,Normal
3325,A672315,2014-02-07 18:32:00,2014-02-16T19:13:00,Intact Female,Spayed Female,2012-02-07,2 years,2 years,Dog,Stray,Adoption,Normal
3326,A672317,2014-02-07 19:12:00,2014-03-01T15:57:00,Intact Female,Spayed Female,2012-02-07,2 years,2 years,Dog,Stray,Adoption,Normal
3327,A672326,2014-02-08 11:05:00,2014-02-25T12:04:00,Intact Male,Neutered Male,2012-02-08,2 years,2 years,Dog,Stray,Adoption,Normal
3328,A672332,2014-02-08 12:07:00,2014-02-12T18:20:00,Intact Male,Neutered Male,2013-06-08,8 months,8 months,Cat,Stray,Adoption,Normal
3329,A672333,2014-02-08 12:21:00,2014-02-24T16:59:00,Intact Male,Neutered Male,2013-02-08,1 year,1 year,Dog,Stray,Adoption,Normal
