,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
17596,A724089,2016-04-11 17:36:00+00:00,2016-06-28 17:38:00+00:00,Intact Male,Neutered Male,2013-04-11,3 years,3 years,Dog,Stray,Adoption,Normal,78 days 00:02:00
17597,A724095,2016-04-21 14:23:00+00:00,2016-04-20 19:22:00+00:00,Neutered Male,Neutered Male,2013-04-11,3 years,3 years,Dog,Owner Surrender,Adoption,Normal,-1 days +04:59:00
17598,A724096,2016-04-11 19:02:00+00:00,2016-04-15 17:36:00+00:00,Intact Male,Neutered Male,2015-10-11,6 months,6 months,Dog,Stray,Adoption,Normal,3 days 22:34:00
17599,A724111,2016-04-21 08:19:00+00:00,2016-04-17 16:57:00+00:00,Neutered Male,Neutered Male,2014-04-12,2 years,2 years,Dog,Stray,Adoption,Sick,-4 days +08:38:00
17600,A724112,2016-04-20 17:27:00+00:00,2016-04-17 12:25:00+00:00,Neutered Male,Neutered Male,2015-11-12,5 months,5 months,Dog,Owner Surrender,Adoption,Normal,-4 days +18:58:00
17601,A724114,2016-04-12 11:15:00+00:00,2016-04-16 16:56:00+00:00,Intact Female,Spayed Female,2016-02-12,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 05:41:00
17602,A724117,2016-04-12 12:03:00+00:00,2016-04-16 17:01:00+00:00,Intact Male,Neutered Male,2016-02-12,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 04:58:00
17603,A724118,2016-04-12 12:12:00+00:00,2016-04-16 17:45:00+00:00,Intact Male,Neutered Male,2016-02-01,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 05:33:00
17604,A724119,2016-04-12 12:22:00+00:00,2016-04-16 17:21:00+00:00,Intact Female,Spayed Female,2016-02-12,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 04:59:00
17605,A724124,2016-04-12 13:05:00+00:00,2016-04-18 18:43:00+00:00,Intact Male,Neutered Male,2015-04-12,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 05:38:00
17606,A724125,2016-04-12 13:00:00+00:00,2016-04-19 22:32:00+00:00,Intact Female,Intact Female,2015-04-12,1 year,1 year,Cat,Stray,Adoption,Sick,7 days 09:32:00
17607,A724127,2016-04-12 13:52:00+00:00,2016-06-11 18:54:00+00:00,Intact Male,Neutered Male,2013-04-17,2 years,3 years,Dog,Stray,Adoption,Injured,60 days 05:02:00
17608,A724131,2016-04-12 14:22:00+00:00,2016-04-16 17:07:00+00:00,Intact Male,Neutered Male,2015-11-14,4 months,5 months,Dog,Stray,Adoption,Normal,4 days 02:45:00
17609,A724138,2016-04-12 15:30:00+00:00,2016-05-17 13:10:00+00:00,Neutered Male,Neutered Male,2013-04-12,3 years,3 years,Dog,Stray,Adoption,Normal,34 days 21:40:00
17610,A724140,2016-04-12 16:01:00+00:00,2016-04-19 17:51:00+00:00,Spayed Female,Spayed Female,2015-04-12,1 year,1 year,Dog,Stray,Adoption,Normal,7 days 01:50:00
17611,A724169,2016-05-03 11:48:00+00:00,2017-05-30 13:08:00+00:00,Intact Female,Intact Female,2014-04-13,2 years,3 years,Dog,Stray,Adoption,Normal,392 days 01:20:00
17612,A724180,2016-04-13 11:22:00+00:00,2016-04-30 15:40:00+00:00,Intact Male,Neutered Male,2016-02-22,1 month,2 months,Dog,Stray,Adoption,Normal,17 days 04:18:00
17613,A724182,2016-04-13 12:17:00+00:00,2016-04-17 17:22:00+00:00,Intact Male,Neutered Male,2014-04-13,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 05:05:00
17614,A724194,2016-04-13 14:29:00+00:00,2016-04-17 14:22:00+00:00,Neutered Male,Neutered Male,2010-04-13,6 years,6 years,Dog,Stray,Adoption,Normal,3 days 23:53:00
17615,A724198,2016-04-13 16:02:00+00:00,2016-04-18 18:25:00+00:00,Intact Male,Neutered Male,2014-04-13,2 years,2 years,Dog,Stray,Adoption,Normal,5 days 02:23:00
17616,A724199,2016-04-13 16:14:00+00:00,2016-04-19 16:22:00+00:00,Intact Male,Neutered Male,2014-10-13,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 00:08:00
17617,A724203,2016-04-22 08:07:00+00:00,2016-07-22 18:32:00+00:00,Intact Female,Spayed Female,2015-04-13,1 year,1 year,Dog,Stray,Adoption,Injured,91 days 10:25:00
17618,A724204,2016-04-13 17:50:00+00:00,2016-06-18 15:38:00+00:00,Intact Female,Spayed Female,2015-04-13,1 year,1 year,Cat,Stray,Adoption,Normal,65 days 21:48:00
17619,A724205,2016-04-13 17:50:00+00:00,2016-07-09 20:05:00+00:00,Intact Male,Neutered Male,2016-04-12,1 day,2 months,Cat,Stray,Adoption,Normal,87 days 02:15:00
17620,A724206,2016-04-13 17:50:00+00:00,2016-06-28 12:22:00+00:00,Intact Female,Spayed Female,2016-04-12,1 day,2 months,Cat,Stray,Adoption,Normal,75 days 18:32:00
17621,A724207,2016-04-13 17:50:00+00:00,2016-07-09 16:04:00+00:00,Intact Female,Spayed Female,2016-04-12,1 day,2 months,Cat,Stray,Adoption,Normal,86 days 22:14:00
17622,A724208,2016-04-13 17:50:00+00:00,2016-06-28 12:22:00+00:00,Intact Female,Spayed Female,2016-04-12,1 day,2 months,Cat,Stray,Adoption,Normal,75 days 18:32:00
17623,A724214,2016-04-13 20:27:00+00:00,2016-08-28 15:05:00+00:00,Intact Female,Spayed Female,2015-09-14,6 months,11 months,Cat,Stray,Adoption,Injured,136 days 18:38:00
17624,A724224,2016-04-14 11:10:00+00:00,2016-06-30 12:40:00+00:00,Intact Female,Spayed Female,2015-04-14,1 year,1 year,Cat,Stray,Adoption,Normal,77 days 01:30:00
17625,A724225,2016-04-14 11:10:00+00:00,2016-05-24 11:26:00+00:00,Intact Male,Neutered Male,2016-02-28,1 month,2 months,Cat,Stray,Adoption,Normal,40 days 00:16:00
17626,A724226,2016-04-14 11:10:00+00:00,2016-05-22 14:48:00+00:00,Intact Male,Neutered Male,2016-02-28,1 month,2 months,Cat,Stray,Adoption,Normal,38 days 03:38:00
17627,A724227,2016-04-14 11:10:00+00:00,2016-06-11 13:07:00+00:00,Intact Female,Spayed Female,2016-02-28,1 month,3 months,Cat,Stray,Adoption,Normal,58 days 01:57:00
17628,A724228,2016-04-14 11:10:00+00:00,2016-05-28 16:40:00+00:00,Intact Female,Spayed Female,2016-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,44 days 05:30:00
17629,A724229,2016-04-14 11:10:00+00:00,2016-05-22 14:04:00+00:00,Intact Female,Spayed Female,2016-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,38 days 02:54:00
17630,A724231,2016-04-14 12:28:00+00:00,2016-04-15 05:00:00+00:00,Intact Male,Neutered Male,2015-08-14,8 months,8 months,Dog,Owner Surrender,Adoption,Normal,0 days 16:32:00
17631,A724237,2016-04-14 11:46:00+00:00,2016-04-18 17:00:00+00:00,Intact Female,Spayed Female,2016-01-14,2 months,3 months,Dog,Stray,Adoption,Normal,4 days 05:14:00
17632,A724242,2016-04-14 15:04:00+00:00,2016-04-20 05:00:00+00:00,Spayed Female,Spayed Female,2014-10-14,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 13:56:00
17633,A724243,2016-04-14 15:10:00+00:00,2016-05-01 12:16:00+00:00,Intact Male,Neutered Male,2015-08-14,8 months,8 months,Dog,Stray,Adoption,Normal,16 days 21:06:00
17634,A724248,2016-04-14 15:58:00+00:00,2016-07-03 18:59:00+00:00,Spayed Female,Spayed Female,2005-10-14,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,80 days 03:01:00
17635,A724249,2016-04-14 16:10:00+00:00,2016-04-18 17:30:00+00:00,Intact Male,Neutered Male,2014-04-14,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 01:20:00
17636,A724250,2016-04-14 15:58:00+00:00,2016-07-03 18:50:00+00:00,Spayed Female,Spayed Female,2009-04-14,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,80 days 02:52:00
17637,A724259,2016-04-14 16:41:00+00:00,2016-07-09 19:30:00+00:00,Intact Female,Spayed Female,2012-04-14,4 years,4 years,Cat,Owner Surrender,Adoption,Normal,86 days 02:49:00
17638,A724260,2016-04-14 16:41:00+00:00,2016-05-29 16:40:00+00:00,Intact Female,Spayed Female,2015-06-14,10 months,11 months,Cat,Owner Surrender,Adoption,Normal,44 days 23:59:00
17639,A724261,2016-04-14 16:41:00+00:00,2016-05-21 15:03:00+00:00,Intact Male,Neutered Male,2015-06-14,10 months,11 months,Cat,Owner Surrender,Adoption,Normal,36 days 22:22:00
17640,A724262,2016-04-14 17:02:00+00:00,2016-09-20 09:19:00+00:00,Intact Female,Spayed Female,2014-04-14,2 years,2 years,Dog,Stray,Adoption,Normal,158 days 16:17:00
17641,A724267,2016-04-23 13:06:00+00:00,2016-04-20 18:48:00+00:00,Spayed Female,Spayed Female,2006-04-14,10 years,10 years,Dog,Owner Surrender,Adoption,Aged,-3 days +05:42:00
17642,A724268,2016-04-14 18:43:00+00:00,2016-07-03 15:50:00+00:00,Intact Female,Spayed Female,2013-10-17,2 years,2 years,Dog,Stray,Adoption,Normal,79 days 21:07:00
17643,A724269,2016-04-14 19:00:00+00:00,2016-05-03 17:25:00+00:00,Intact Male,Neutered Male,2014-04-14,2 years,2 years,Dog,Stray,Adoption,Normal,18 days 22:25:00
17644,A724270,2016-04-14 18:43:00+00:00,2016-05-29 14:14:00+00:00,Intact Male,Neutered Male,2015-04-17,11 months,1 year,Dog,Stray,Adoption,Normal,44 days 19:31:00
17645,A724276,2016-04-14 22:17:00+00:00,2016-04-23 18:00:00+00:00,Intact Male,Neutered Male,2011-04-14,5 years,5 years,Dog,Stray,Adoption,Injured,8 days 19:43:00
17646,A724281,2016-04-15 08:45:00+00:00,2016-07-24 07:34:00+00:00,Intact Male,Neutered Male,2014-04-15,2 years,2 years,Dog,Stray,Adoption,Normal,99 days 22:49:00
17647,A724285,2016-04-15 10:49:00+00:00,2016-04-23 13:15:00+00:00,Intact Male,Neutered Male,2016-01-31,2 months,2 months,Dog,Stray,Adoption,Normal,8 days 02:26:00
17648,A724286,2016-04-15 10:33:00+00:00,2017-08-12 17:49:00+00:00,Intact Male,Neutered Male,2013-04-15,3 years,4 years,Dog,Public Assist,Adoption,Normal,484 days 07:16:00
17649,A724289,2016-04-29 13:24:00+00:00,2016-05-04 17:14:00+00:00,Intact Male,Neutered Male,2015-04-15,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 03:50:00
17650,A724309,2016-04-15 12:51:00+00:00,2016-04-19 16:59:00+00:00,Intact Female,Spayed Female,2014-04-15,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 04:08:00
17651,A724310,2016-04-15 13:15:00+00:00,2016-06-10 16:12:00+00:00,Intact Female,Spayed Female,2013-04-15,3 years,3 years,Dog,Stray,Adoption,Normal,56 days 02:57:00
17652,A724311,2016-04-15 13:10:00+00:00,2017-10-16 15:58:00+00:00,Neutered Male,Neutered Male,2004-04-19,11 years,13 years,Dog,Stray,Adoption,Normal,549 days 02:48:00
17653,A724316,2016-04-15 14:16:00+00:00,2016-04-17 15:36:00+00:00,Intact Male,Neutered Male,2016-02-14,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,2 days 01:20:00
17654,A724317,2016-04-15 14:16:00+00:00,2016-04-16 17:28:00+00:00,Intact Female,Spayed Female,2016-02-14,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,1 days 03:12:00
17655,A724319,2016-04-15 16:07:00+00:00,2016-04-19 19:45:00+00:00,Intact Male,Neutered Male,2015-06-15,10 months,10 months,Dog,Stray,Adoption,Normal,4 days 03:38:00
17656,A724320,2016-04-15 16:37:00+00:00,2016-05-08 15:41:00+00:00,Neutered Male,Neutered Male,2007-04-15,9 years,9 years,Dog,Stray,Adoption,Normal,22 days 23:04:00
17657,A724321,2016-04-15 16:37:00+00:00,2016-06-21 15:33:00+00:00,Spayed Female,Spayed Female,2007-04-18,9 years,9 years,Dog,Stray,Adoption,Normal,66 days 22:56:00
17658,A724323,2016-04-15 17:05:00+00:00,2016-06-21 15:52:00+00:00,Intact Female,Spayed Female,2016-03-31,2 weeks,2 months,Dog,Stray,Adoption,Normal,66 days 22:47:00
17659,A724325,2016-04-15 17:05:00+00:00,2016-06-04 17:06:00+00:00,Intact Male,Neutered Male,2016-03-31,2 weeks,2 months,Dog,Stray,Adoption,Normal,50 days 00:01:00
17660,A724326,2016-04-15 17:05:00+00:00,2016-06-04 17:44:00+00:00,Intact Male,Neutered Male,2016-03-31,2 weeks,2 months,Dog,Stray,Adoption,Normal,50 days 00:39:00
17661,A724327,2016-04-15 17:05:00+00:00,2016-05-27 17:58:00+00:00,Intact Male,Neutered Male,2016-03-31,2 weeks,1 month,Dog,Stray,Adoption,Normal,42 days 00:53:00
17662,A724329,2016-04-15 17:05:00+00:00,2016-06-11 17:52:00+00:00,Intact Male,Neutered Male,2016-03-31,2 weeks,2 months,Dog,Stray,Adoption,Normal,57 days 00:47:00
17663,A724330,2016-04-15 17:46:00+00:00,2016-04-19 15:08:00+00:00,Spayed Female,Spayed Female,2013-04-15,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,3 days 21:22:00
17664,A724337,2016-04-15 18:31:00+00:00,2016-08-24 11:08:00+00:00,Intact Female,Spayed Female,2013-04-15,3 years,3 years,Dog,Stray,Adoption,Normal,130 days 16:37:00
17665,A724344,2016-04-15 22:30:00+00:00,2016-10-09 16:38:00+00:00,Intact Female,Spayed Female,2013-04-15,3 years,3 years,Dog,Stray,Adoption,Normal,176 days 18:08:00
17666,A724346,2016-04-16 08:20:00+00:00,2016-04-24 05:00:00+00:00,Intact Female,Spayed Female,2015-04-16,1 year,1 year,Dog,Stray,Adoption,Normal,7 days 20:40:00
17667,A724359,2016-04-16 10:59:00+00:00,2016-04-22 18:55:00+00:00,Intact Male,Neutered Male,2015-12-16,4 months,4 months,Dog,Stray,Adoption,Normal,6 days 07:56:00
17668,A724361,2024-03-15 14:48:00+00:00,2024-07-16 11:13:00+00:00,Neutered Male,Neutered Male,2014-05-18,9 years,10 years,Dog,Owner Surrender,Adoption,Injured,122 days 20:25:00
17669,A724365,2016-04-16 11:26:00+00:00,2016-04-20 18:37:00+00:00,Intact Male,Neutered Male,2016-02-16,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 07:11:00
17670,A724366,2016-04-16 11:26:00+00:00,2016-04-20 18:36:00+00:00,Intact Female,Spayed Female,2016-02-16,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 07:10:00
17671,A724375,2016-04-16 13:14:00+00:00,2016-04-24 05:00:00+00:00,Neutered Male,Neutered Male,2011-10-16,4 years,4 years,Dog,Stray,Adoption,Normal,7 days 15:46:00
17672,A724376,2016-04-16 13:20:00+00:00,2016-04-22 12:27:00+00:00,Intact Female,Spayed Female,2015-04-16,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 23:07:00
17673,A724378,2016-04-16 13:36:00+00:00,2016-04-20 13:11:00+00:00,Intact Male,Neutered Male,2012-04-16,4 years,4 years,Dog,Owner Surrender,Adoption,Normal,3 days 23:35:00
17674,A724379,2016-04-16 13:35:00+00:00,2016-07-25 18:14:00+00:00,Intact Male,Neutered Male,2014-10-16,1 year,1 year,Dog,Stray,Adoption,Normal,100 days 04:39:00
17675,A724385,2016-04-16 15:28:00+00:00,2016-04-20 17:15:00+00:00,Intact Male,Neutered Male,2015-04-16,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 01:47:00
17676,A724387,2016-04-16 15:54:00+00:00,2016-04-23 12:48:00+00:00,Intact Male,Neutered Male,2015-04-16,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 20:54:00
17677,A724409,2016-04-16 18:44:00+00:00,2016-04-21 17:12:00+00:00,Intact Male,Neutered Male,2015-10-17,5 months,6 months,Dog,Stray,Adoption,Normal,4 days 22:28:00
17678,A724424,2016-04-17 11:04:00+00:00,2016-04-22 18:46:00+00:00,Intact Female,Spayed Female,2015-12-17,4 months,4 months,Dog,Stray,Adoption,Normal,5 days 07:42:00
17679,A724428,2016-04-17 12:31:00+00:00,2016-04-18 18:13:00+00:00,Neutered Male,Neutered Male,2007-04-17,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,1 days 05:42:00
17680,A724429,2016-04-17 12:50:00+00:00,2016-05-27 16:22:00+00:00,Intact Male,Neutered Male,2014-04-17,2 years,2 years,Dog,Stray,Adoption,Normal,40 days 03:32:00
17681,A724431,2016-04-17 13:30:00+00:00,2016-12-30 18:35:00+00:00,Neutered Male,Neutered Male,2014-04-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,257 days 05:05:00
17682,A724432,2016-04-17 13:30:00+00:00,2016-08-28 14:59:00+00:00,Neutered Male,Neutered Male,2014-04-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,133 days 01:29:00
17683,A724434,2016-04-17 14:08:00+00:00,2016-04-21 18:33:00+00:00,Intact Female,Spayed Female,2015-12-17,4 months,4 months,Dog,Stray,Adoption,Normal,4 days 04:25:00
17684,A724436,2016-04-17 14:50:00+00:00,2016-04-24 16:16:00+00:00,Intact Female,Spayed Female,2016-02-17,1 month,2 months,Dog,Stray,Adoption,Normal,7 days 01:26:00
17685,A724437,2016-04-17 14:52:00+00:00,2017-02-11 13:58:00+00:00,Spayed Female,Spayed Female,2015-08-17,8 months,1 year,Cat,Owner Surrender,Adoption,Normal,299 days 23:06:00
17686,A724441,2016-04-17 16:03:00+00:00,2016-07-08 15:34:00+00:00,Intact Male,Neutered Male,2014-04-17,2 years,2 years,Dog,Stray,Adoption,Injured,81 days 23:31:00
17687,A724453,2016-04-17 16:57:00+00:00,2016-04-23 05:00:00+00:00,Intact Male,Neutered Male,2015-10-17,6 months,6 months,Dog,Stray,Adoption,Normal,5 days 12:03:00
17688,A724469,2016-04-18 11:06:00+00:00,2016-06-06 12:44:00+00:00,Intact Female,Spayed Female,2014-04-18,2 years,2 years,Dog,Stray,Adoption,Normal,49 days 01:38:00
17689,A724476,2016-04-20 11:32:00+00:00,2016-05-01 15:35:00+00:00,Intact Female,Spayed Female,2015-10-18,6 months,6 months,Dog,Stray,Adoption,Normal,11 days 04:03:00
17690,A724478,2016-04-18 11:24:00+00:00,2016-05-04 16:45:00+00:00,Intact Male,Neutered Male,2015-04-18,1 year,1 year,Dog,Stray,Adoption,Normal,16 days 05:21:00
17691,A724485,2016-04-18 12:19:00+00:00,2016-04-22 05:00:00+00:00,Spayed Female,Spayed Female,2011-04-18,5 years,5 years,Dog,Stray,Adoption,Normal,3 days 16:41:00
17692,A724490,2016-04-18 13:34:00+00:00,2016-05-07 17:20:00+00:00,Intact Female,Spayed Female,2014-04-18,2 years,2 years,Dog,Stray,Adoption,Injured,19 days 03:46:00
17693,A724492,2016-04-18 13:57:00+00:00,2016-07-23 14:33:00+00:00,Intact Male,Neutered Male,2014-04-18,2 years,2 years,Cat,Stray,Adoption,Injured,96 days 00:36:00
17694,A724493,2016-04-18 14:10:00+00:00,2016-04-25 11:29:00+00:00,Neutered Male,Neutered Male,2012-04-18,4 years,4 years,Dog,Owner Surrender,Adoption,Normal,6 days 21:19:00
17695,A724494,2016-04-18 14:20:00+00:00,2016-04-20 19:37:00+00:00,Intact Male,Neutered Male,2014-04-18,2 years,2 years,Dog,Stray,Adoption,Normal,2 days 05:17:00
17696,A724497,2016-04-18 15:17:00+00:00,2016-04-25 15:24:00+00:00,Intact Male,Neutered Male,2010-04-18,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,7 days 00:07:00
17697,A724498,2016-04-18 15:25:00+00:00,2016-07-09 20:01:00+00:00,Intact Female,Spayed Female,2012-10-18,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,82 days 04:36:00
17698,A724499,2016-04-18 15:25:00+00:00,2016-04-30 17:23:00+00:00,Intact Male,Neutered Male,2012-04-18,4 years,4 years,Dog,Owner Surrender,Adoption,Normal,12 days 01:58:00
17699,A724504,2016-04-18 16:40:00+00:00,2016-07-02 15:30:00+00:00,Intact Male,Neutered Male,2016-03-08,1 month,3 months,Cat,Stray,Adoption,Normal,74 days 22:50:00
17700,A724506,2016-04-18 16:55:00+00:00,2016-04-22 05:00:00+00:00,Intact Male,Neutered Male,2011-04-18,5 years,5 years,Dog,Stray,Adoption,Normal,3 days 12:05:00
17701,A724509,2016-04-18 18:10:00+00:00,2016-04-29 13:12:00+00:00,Intact Male,Neutered Male,2015-02-16,1 year,1 year,Dog,Stray,Adoption,Normal,10 days 19:02:00
17702,A724512,2016-04-18 18:38:00+00:00,2016-05-01 17:41:00+00:00,Intact Female,Spayed Female,2015-04-18,1 year,1 year,Dog,Stray,Adoption,Normal,12 days 23:03:00
17703,A724521,2016-04-19 08:00:00+00:00,2016-05-01 17:17:00+00:00,Intact Female,Intact Female,2015-08-19,8 months,8 months,Cat,Stray,Adoption,Injured,12 days 09:17:00
17704,A724523,2016-04-19 08:14:00+00:00,2016-04-24 18:40:00+00:00,Intact Male,Neutered Male,2016-02-10,2 months,2 months,Cat,Stray,Adoption,Normal,5 days 10:26:00
17705,A724553,2017-02-21 07:44:00+00:00,2017-02-26 18:17:00+00:00,Intact Male,Neutered Male,2016-02-19,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 10:33:00
17706,A724558,2018-11-17 10:33:00+00:00,2021-10-23 13:17:00+00:00,Intact Male,Neutered Male,2016-02-19,2 years,5 years,Dog,Stray,Adoption,Normal,1071 days 02:44:00
17707,A724560,2019-11-09 15:36:00+00:00,2020-01-14 16:26:00+00:00,Spayed Female,Spayed Female,2011-04-19,8 years,8 years,Cat,Stray,Adoption,Normal,66 days 00:50:00
17708,A724563,2016-04-19 12:23:00+00:00,2016-04-23 17:01:00+00:00,Intact Male,Neutered Male,2014-04-19,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 04:38:00
17709,A724564,2016-04-19 12:41:00+00:00,2016-05-21 13:25:00+00:00,Intact Male,Neutered Male,2016-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,32 days 00:44:00
17710,A724565,2016-04-19 12:41:00+00:00,2016-05-18 16:54:00+00:00,Intact Female,Spayed Female,2016-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,29 days 04:13:00
17711,A724568,2016-04-19 13:17:00+00:00,2016-04-27 18:36:00+00:00,Intact Female,Spayed Female,2015-04-19,1 year,1 year,Dog,Stray,Adoption,Normal,8 days 05:19:00
17712,A724571,2016-04-19 13:41:00+00:00,2016-04-24 15:58:00+00:00,Intact Male,Neutered Male,2014-04-19,2 years,2 years,Dog,Stray,Adoption,Normal,5 days 02:17:00
17713,A724575,2016-04-19 13:53:00+00:00,2016-05-12 09:48:00+00:00,Spayed Female,Spayed Female,2015-04-19,1 year,1 year,Dog,Owner Surrender,Adoption,Injured,22 days 19:55:00
17714,A724582,2016-04-19 14:42:00+00:00,2016-05-21 14:38:00+00:00,Intact Female,Spayed Female,2016-02-23,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,31 days 23:56:00
17715,A724583,2016-04-19 14:42:00+00:00,2016-05-25 14:13:00+00:00,Intact Female,Spayed Female,2016-02-23,1 month,3 months,Cat,Owner Surrender,Adoption,Normal,35 days 23:31:00
17716,A724584,2016-04-19 14:42:00+00:00,2016-05-21 14:40:00+00:00,Intact Female,Spayed Female,2016-02-23,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,31 days 23:58:00
17717,A724585,2016-04-19 14:42:00+00:00,2016-05-21 14:40:00+00:00,Intact Male,Neutered Male,2016-02-23,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,31 days 23:58:00
17718,A724586,2016-04-19 14:49:00+00:00,2016-04-24 05:00:00+00:00,Spayed Female,Spayed Female,2014-04-19,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 14:11:00
17719,A724609,2016-04-19 16:33:00+00:00,2016-05-20 13:33:00+00:00,Intact Male,Neutered Male,2015-09-27,6 months,7 months,Cat,Owner Surrender,Adoption,Normal,30 days 21:00:00
17720,A724612,2016-04-19 16:43:00+00:00,2016-07-07 15:56:00+00:00,Intact Male,Neutered Male,2013-04-20,3 years,3 years,Dog,Stray,Adoption,Normal,78 days 23:13:00
17721,A724614,2016-04-19 16:43:00+00:00,2016-06-10 15:39:00+00:00,Intact Female,Spayed Female,2013-04-20,3 years,3 years,Dog,Stray,Adoption,Normal,51 days 22:56:00
17722,A724615,2016-04-19 16:49:00+00:00,2022-10-17 15:04:00+00:00,Spayed Female,Spayed Female,2013-04-19,3 years,9 years,Dog,Stray,Adoption,Normal,2371 days 22:15:00
17723,A724629,2016-04-19 18:18:00+00:00,2016-04-21 19:19:00+00:00,Neutered Male,Neutered Male,2015-02-19,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,2 days 01:01:00
17724,A724632,2016-04-19 18:17:00+00:00,2016-05-10 12:28:00+00:00,Neutered Male,Neutered Male,2015-08-19,8 months,8 months,Cat,Stray,Adoption,Normal,20 days 18:11:00
17725,A724636,2016-04-19 20:13:00+00:00,2016-05-22 17:21:00+00:00,Intact Male,Neutered Male,2015-04-19,1 year,1 year,Dog,Stray,Adoption,Normal,32 days 21:08:00
