,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
1148,A669252,2013-12-17 15:23:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-21 18:10:00+00:00,2012-07-17,4.115972222222222
1149,A669185,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-18 18:27:00+00:00,2013-10-16,2.0854166666666667
1150,A668328,2013-12-02 12:00:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2013-12-07 15:38:00+00:00,2013-08-20,5.151388888888889
1151,A669433,2013-12-20 16:51:00+00:00,Owner Surrender,Sick,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,2 years,2014-06-21 10:38:00+00:00,2012-02-14,182.7409722222222
1152,A669145,2013-12-15 16:28:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2013-12-19 17:16:00+00:00,2013-07-31,4.033333333333333
1153,A471015,2013-12-11 12:50:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,7 years,Adoption,Dog,Neutered Male,7 years,2013-12-14 13:32:00+00:00,2006-05-10,3.029166666666667
1154,A281542,2013-12-23 13:23:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,12 years,Adoption,Dog,Neutered Male,12 years,2014-05-19 12:32:00+00:00,2001-09-25,146.96458333333334
1155,A668925,2013-12-11 17:56:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-01-03 17:16:00+00:00,2011-12-11,22.97222222222222
1156,A669020,2013-12-12 17:52:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-19 18:28:00+00:00,2012-12-12,38.025
1157,A668960,2013-12-12 12:21:00+00:00,Stray,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2013-12-27 16:56:00+00:00,2013-06-12,15.190972222222221
1158,A668817,2013-12-10 10:19:00+00:00,Stray,Normal,Dog,Spayed Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-12-16 14:12:00+00:00,2009-12-10,6.1618055555555555
1159,A668740,2013-12-08 13:25:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-30 12:29:00+00:00,2013-10-27,21.961111111111112
1160,A669582,2013-12-23 13:54:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,3 years,2015-06-18 15:02:00+00:00,2011-12-23,542.0472222222222
1161,A668564,2013-12-05 11:14:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-12-10 17:27:00+00:00,2013-10-05,5.259027777777778
1162,A669082,2013-12-14 12:10:00+00:00,Stray,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2014-01-15 15:39:00+00:00,2009-12-14,32.14513888888889
1163,A668701,2013-12-07 14:59:00+00:00,Owner Surrender,Normal,Cat,Intact Male,4 months,Adoption,Cat,Neutered Male,4 months,2013-12-15 14:10:00+00:00,2013-08-07,7.965972222222222
1164,A668770,2013-12-09 11:18:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-16 12:28:00+00:00,2012-12-09,7.048611111111111
1165,A668715,2013-12-07 17:26:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-01-15 12:15:00+00:00,2011-12-07,38.78402777777778
1166,A669538,2013-12-22 14:08:00+00:00,Owner Surrender,Normal,Dog,Intact Male,9 months,Adoption,Dog,Intact Male,9 months,2013-12-30 16:39:00+00:00,2013-03-22,8.104861111111111
1167,A669183,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-18 17:37:00+00:00,2013-10-16,2.0506944444444444
1168,A640516,2013-12-09 13:38:00+00:00,Stray,Normal,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2014-01-04 12:26:00+00:00,2010-10-26,25.95
1169,A669370,2013-12-19 13:39:00+00:00,Stray,Normal,Dog,Intact Male,3 years,Adoption,Dog,Neutered Male,3 years,2014-01-26 17:30:00+00:00,2010-12-19,38.16041666666667
1170,A669068,2013-12-14 10:30:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2013-12-16 12:12:00+00:00,2013-09-08,2.0708333333333333
1171,A668772,2013-12-09 11:46:00+00:00,Owner Surrender,Normal,Dog,Intact Male,6 months,Adoption,Dog,Neutered Male,6 months,2013-12-10 18:41:00+00:00,2013-06-09,1.2881944444444444
1172,A669509,2013-12-21 17:52:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-26 17:48:00+00:00,2012-06-21,4.997222222222222
1173,A669211,2013-12-17 11:25:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-21 18:25:00+00:00,2011-12-17,4.291666666666667
1174,A669443,2013-12-20 19:10:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-12-31 16:39:00+00:00,2013-10-20,10.895138888888889
1175,A668569,2013-12-05 14:20:00+00:00,Stray,Normal,Dog,Neutered Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-12 12:12:00+00:00,2009-12-05,6.911111111111111
1176,A668864,2013-12-10 16:34:00+00:00,Stray,Normal,Dog,Intact Male,3 years,Adoption,Dog,Neutered Male,3 years,2014-01-06 14:56:00+00:00,2010-12-10,26.931944444444444
1177,A668694,2013-12-07 13:45:00+00:00,Stray,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2013-12-12 17:06:00+00:00,2013-08-23,5.139583333333333
1178,A669507,2013-12-21 17:18:00+00:00,Stray,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2014-01-05 16:00:00+00:00,2009-12-21,14.945833333333333
1179,A669479,2013-12-21 15:00:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2014-01-21 11:06:00+00:00,2013-10-30,30.8375
1180,A668394,2013-12-03 13:48:00+00:00,Stray,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2013-12-10 18:57:00+00:00,2013-06-03,7.214583333333334
1181,A669178,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Intact Female,2 months,2013-12-18 16:06:00+00:00,2013-10-16,1.9875
1182,A668752,2013-12-08 16:54:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Adoption,Dog,Neutered Male,6 years,2013-12-10 16:35:00+00:00,2007-12-08,1.9868055555555555
1183,A668544,2013-12-04 23:12:00+00:00,Public Assist,Normal,Cat,Intact Female,6 months,Adoption,Cat,Spayed Female,6 months,2013-12-18 15:57:00+00:00,2013-06-04,13.697916666666666
1184,A669368,2013-12-19 13:01:00+00:00,Stray,Normal,Dog,Intact Male,4 weeks,Adoption,Dog,Neutered Male,3 months,2014-02-27 14:10:00+00:00,2013-11-19,70.04791666666667
1185,A669418,2013-12-20 14:08:00+00:00,Owner Surrender,Normal,Cat,Intact Female,9 months,Adoption,Cat,Spayed Female,9 months,2013-12-28 12:03:00+00:00,2013-03-20,7.913194444444445
1186,A669181,2013-12-16 16:24:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-18 18:21:00+00:00,2013-10-16,2.08125
1187,A668344,2013-12-02 14:32:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-12-07 13:52:00+00:00,2013-09-10,4.972222222222222
1188,A669394,2013-12-19 18:17:00+00:00,Stray,Normal,Cat,Neutered Male,5 years,Adoption,Cat,Neutered Male,5 years,2014-01-30 11:02:00+00:00,2008-12-19,41.697916666666664
1189,A669365,2013-12-19 12:41:00+00:00,Stray,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-12-23 18:03:00+00:00,2013-07-19,4.223611111111111
1190,A668453,2013-12-04 11:09:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-12-12 18:35:00+00:00,2010-12-04,8.309722222222222
1191,A668365,2013-12-02 19:21:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-01-14 18:40:00+00:00,2011-12-02,42.97152777777778
1192,A668725,2013-12-08 11:18:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-02-08 15:21:00+00:00,2011-12-08,62.16875
1193,A669136,2013-12-15 15:53:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2013-12-19 17:17:00+00:00,2013-02-15,4.058333333333334
1194,A669266,2013-12-17 17:33:00+00:00,Owner Surrender,Injured,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,5 months,2013-12-31 16:51:00+00:00,2013-07-27,13.970833333333333
1195,A669220,2013-12-17 11:56:00+00:00,Stray,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-21 17:46:00+00:00,2012-12-17,4.243055555555555
1196,A668442,2013-12-03 22:40:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-03-09 14:43:00+00:00,2012-06-04,95.66875
1197,A668735,2013-12-08 13:25:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-03-11 11:01:35+00:00,2011-12-08,92.90040509259259
1198,A668753,2013-12-08 16:54:00+00:00,Owner Surrender,Normal,Cat,Intact Male,9 months,Adoption,Cat,Neutered Male,10 months,2013-12-14 19:10:00+00:00,2013-02-09,6.094444444444444
1199,A669231,2013-12-17 13:05:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2013-12-21 18:05:00+00:00,2011-12-17,4.208333333333333
1200,A669586,2013-12-23 15:06:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-30 17:57:00+00:00,2012-12-23,7.11875
1201,A548990,2013-12-19 16:58:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,4 years,Adoption,Dog,Spayed Female,4 years,2014-01-04 10:05:00+00:00,2009-05-08,15.713194444444444
1202,A669411,2013-12-20 13:17:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-12-24 16:13:00+00:00,2013-10-20,4.122222222222222
1203,A669187,2013-12-16 15:36:00+00:00,Stray,Sick,Dog,Intact Male,5 months,Adoption,Dog,Neutered Male,5 months,2013-12-20 11:16:54+00:00,2013-07-16,3.8200694444444445
1204,A668384,2013-12-03 11:12:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-27 18:55:00+00:00,2012-12-03,24.321527777777778
1205,A668844,2013-12-14 11:34:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-16 18:53:00+00:00,2012-12-10,2.3048611111111112
1206,A669279,2013-12-17 18:34:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-12-24 15:33:00+00:00,2013-02-17,6.874305555555556
1207,A668515,2013-12-04 18:22:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-12-08 18:53:00+00:00,2013-08-04,4.021527777777778
1208,A669338,2013-12-18 18:05:00+00:00,Stray,Normal,Cat,Neutered Male,8 months,Adoption,Cat,Neutered Male,8 months,2013-12-23 18:01:00+00:00,2013-04-18,4.997222222222222
1209,A669512,2013-12-21 18:34:00+00:00,Stray,Normal,Cat,Intact Male,4 months,Adoption,Cat,Neutered Male,4 months,2013-12-27 17:51:00+00:00,2013-08-21,5.970138888888889
1210,A662918,2013-12-10 15:10:00+00:00,Stray,Normal,Dog,Neutered Male,7 months,Adoption,Dog,Neutered Male,7 months,2013-12-16 17:01:00+00:00,2013-05-11,6.077083333333333
1211,A669472,2013-12-21 14:44:00+00:00,Stray,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-26 18:35:00+00:00,2009-06-21,5.160416666666666
1212,A668787,2013-12-09 15:24:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-13 17:24:00+00:00,2012-12-09,4.083333333333333
1213,A669598,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Male,5 months,Adoption,Cat,Intact Male,6 months,2013-12-28 14:37:00+00:00,2013-06-24,4.963888888888889
1214,A668353,2013-12-02 16:19:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-06 18:22:00+00:00,2011-12-02,4.085416666666666
1215,A669224,2013-12-17 12:23:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-02-25 11:05:00+00:00,2012-12-17,69.94583333333334
1216,A669545,2013-12-22 14:19:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-12-23 18:37:00+00:00,2013-10-22,1.1791666666666667
1217,A668524,2013-12-04 20:40:00+00:00,Public Assist,Normal,Dog,Intact Female,3 weeks,Adoption,Dog,Spayed Female,2 months,2014-02-04 18:39:00+00:00,2013-11-12,61.91597222222222
1218,A669409,2013-12-20 12:58:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2014-01-18 16:02:00+00:00,2013-11-05,29.127777777777776
1219,A668685,2013-12-07 11:32:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-09 17:57:00+00:00,2012-12-07,2.267361111111111
1220,A669341,2013-12-18 19:09:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-28 17:28:00+00:00,2012-12-18,9.92986111111111
1221,A663913,2013-12-14 17:25:00+00:00,Stray,Normal,Dog,Spayed Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-12-20 14:53:00+00:00,2013-07-11,5.894444444444445
1222,A669575,2013-12-23 12:07:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2014-01-18 18:23:00+00:00,2013-11-16,26.261111111111113
1223,A669508,2013-12-21 17:02:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-12-23 18:24:00+00:00,2010-12-21,2.0569444444444445
1224,A669533,2013-12-22 12:08:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-12-30 17:50:00+00:00,2013-02-22,8.2375
1225,A668756,2013-12-08 18:59:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,3 months,2013-12-12 17:57:00+00:00,2013-09-08,3.9569444444444444
1226,A668845,2013-12-10 14:54:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-14 18:07:00+00:00,2012-12-10,4.134027777777778
1227,A668773,2013-12-09 11:46:00+00:00,Owner Surrender,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2013-12-13 17:24:00+00:00,2013-06-09,4.2347222222222225
1228,A663914,2013-12-14 17:25:00+00:00,Stray,Normal,Dog,Spayed Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-12-18 16:43:00+00:00,2013-07-11,3.970833333333333
1229,A669131,2013-12-15 13:44:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-28 15:26:00+00:00,2011-12-15,13.070833333333333
1230,A669511,2013-12-21 18:34:00+00:00,Stray,Normal,Cat,Intact Male,4 months,Adoption,Cat,Neutered Male,4 months,2013-12-28 17:44:00+00:00,2013-08-21,6.965277777777778
1231,A669296,2013-12-18 11:04:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,4 years,Adoption,Cat,Neutered Male,4 years,2013-12-19 17:23:00+00:00,2009-12-18,1.2631944444444445
1232,A669097,2013-12-14 13:21:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,9 months,2013-12-23 18:29:00+00:00,2013-03-14,9.213888888888889
1233,A668304,2013-12-04 12:33:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,11 months,2014-01-30 12:20:00+00:00,2013-02-06,56.990972222222226
1234,A669601,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Male,9 months,Adoption,Cat,Neutered Male,10 months,2014-01-06 17:24:00+00:00,2013-02-23,14.07986111111111
1235,A668747,2013-12-08 14:48:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2014-02-06 09:41:00+00:00,2013-10-24,59.78680555555555
1236,A668644,2013-12-06 13:36:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-02-11 15:41:00+00:00,2012-06-06,67.08680555555556
1237,A669583,2013-12-23 14:12:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-12-28 18:52:00+00:00,2011-12-23,5.194444444444445
1238,A668455,2013-12-04 11:24:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-12-28 17:30:00+00:00,2013-02-05,24.254166666666666
1239,A669055,2013-12-13 15:36:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-12-20 17:23:00+00:00,2010-12-13,7.074305555555555
1240,A668803,2013-12-09 18:13:00+00:00,Stray,Normal,Dog,Intact Female,4 weeks,Adoption,Dog,Spayed Female,2 months,2014-01-11 17:42:00+00:00,2013-11-09,32.97847222222222
1241,A668335,2013-12-02 13:20:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-22 14:24:00+00:00,2012-12-02,20.044444444444444
1242,A668743,2013-12-08 13:48:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2013-12-17 18:01:00+00:00,2011-12-08,9.175694444444444
1243,A668797,2013-12-09 18:13:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2014-01-06 17:34:00+00:00,2013-10-25,27.972916666666666
1244,A669482,2013-12-21 15:25:00+00:00,Stray,Normal,Dog,Intact Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-12-27 16:46:00+00:00,2008-12-21,6.05625
1245,A669160,2013-12-16 07:56:00+00:00,Stray,Normal,Cat,Intact Female,9 months,Adoption,Cat,Spayed Female,9 months,2013-12-22 17:46:00+00:00,2013-03-16,6.409722222222222
1246,A669597,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Intact Female,6 months,2014-01-03 18:46:00+00:00,2013-06-24,11.136805555555556
1247,A670699,2014-01-12 15:07:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-02-01 13:13:00+00:00,2012-01-12,19.920833333333334
1248,A670697,2014-01-12 14:05:00+00:00,Stray,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-15 14:25:00+00:00,2012-07-12,3.013888888888889
1249,A670618,2014-01-11 11:04:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,16 years,Adoption,Cat,Neutered Male,16 years,2014-02-17 16:59:00+00:00,1998-01-11,37.24652777777778
1250,A670184,2014-01-03 11:40:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-18 10:57:05+00:00,2012-04-03,14.97019675925926
1251,A669847,2013-12-28 14:25:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2013-12-29 19:02:00+00:00,2013-09-28,1.1923611111111112
1252,A670090,2014-01-01 21:04:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,4 years,2014-10-26 18:11:00+00:00,2010-01-05,297.8798611111111
1253,A670258,2014-01-04 13:46:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-01-18 16:55:00+00:00,2012-01-04,14.13125
1254,A670061,2014-01-01 13:33:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-01-24 13:41:00+00:00,2012-01-01,23.005555555555556
1255,A669590,2013-12-23 15:31:00+00:00,Stray,Normal,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-28 14:31:00+00:00,2012-12-23,4.958333333333333
1256,A669948,2013-12-30 17:33:00+00:00,Stray,Normal,Cat,Spayed Female,4 years,Adoption,Cat,Spayed Female,4 years,2014-01-03 12:46:00+00:00,2009-12-30,3.8006944444444444
1257,A623403,2014-01-13 13:51:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,14 years,Adoption,Cat,Neutered Male,14 years,2014-02-01 18:33:00+00:00,1999-04-02,19.195833333333333
1258,A670437,2014-01-08 11:13:00+00:00,Stray,Normal,Cat,Intact Male,10 months,Adoption,Cat,Neutered Male,11 months,2014-01-12 17:43:00+00:00,2013-02-08,4.270833333333333
1259,A669930,2013-12-30 15:06:00+00:00,Stray,Injured,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-01-25 18:08:00+00:00,2011-12-30,26.12638888888889
1260,A669715,2013-12-26 13:12:00+00:00,Stray,Normal,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2014-01-10 17:58:00+00:00,2010-12-26,15.198611111111111
1261,A669734,2013-12-26 14:13:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2014-01-15 13:56:00+00:00,2013-11-04,19.988194444444446
1262,A669602,2013-12-23 15:29:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,6 months,2014-01-06 18:50:00+00:00,2013-06-24,14.139583333333333
1263,A670574,2014-01-10 13:07:00+00:00,Owner Surrender,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2014-01-12 17:35:00+00:00,2013-10-28,2.186111111111111
1264,A670269,2014-01-04 15:36:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2014-01-09 18:20:00+00:00,2013-10-25,5.113888888888889
1265,A670305,2014-01-05 15:27:00+00:00,Stray,Normal,Dog,Intact Female,10 months,Adoption,Dog,Spayed Female,10 months,2014-02-01 14:09:00+00:00,2013-03-05,26.945833333333333
1266,A670012,2013-12-31 18:34:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-01-12 18:56:00+00:00,2012-12-31,12.015277777777778
1267,A670591,2014-01-10 15:49:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,4 months,2014-02-11 13:54:00+00:00,2013-10-10,31.92013888888889
1268,A670679,2014-01-12 14:23:00+00:00,Stray,Normal,Dog,Neutered Male,6 years,Adoption,Dog,Neutered Male,6 years,2014-01-16 17:02:00+00:00,2008-01-12,4.110416666666667
1269,A670155,2014-01-02 17:27:00+00:00,Stray,Normal,Dog,Intact Male,3 months,Adoption,Dog,Neutered Male,3 months,2014-01-06 17:19:00+00:00,2013-10-02,3.9944444444444445
1270,A670187,2014-01-03 12:33:00+00:00,Stray,Aged,Dog,Spayed Female,8 years,Adoption,Dog,Spayed Female,8 years,2014-01-29 14:10:00+00:00,2006-01-03,26.06736111111111
1271,A670453,2014-01-08 14:16:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-04-24 18:02:00+00:00,2012-07-08,106.15694444444445
1272,A669961,2013-12-31 07:34:00+00:00,Stray,Injured,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-02-01 14:36:00+00:00,2012-12-31,32.293055555555554
