,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
47176,A726257,2016-05-08 17:55:00,Stray,Normal,Dog,Intact Male,8 years
47177,A725663,2016-05-01 13:35:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
47178,A725785,2016-05-03 11:26:00,Stray,Normal,Cat,Spayed Female,2 years
47179,A726086,2016-05-06 10:03:00,Stray,Injured,Cat,Neutered Male,4 years
47180,A726131,2016-05-06 17:26:00,Stray,Normal,Dog,Neutered Male,3 years
47181,A725145,2016-04-26 13:24:00,Stray,Normal,Cat,Unknown,2 weeks
47182,A726333,2016-05-09 17:03:00,Stray,Normal,Dog,Intact Male,1 month
47183,A720905,2016-05-04 12:28:00,Owner Surrender,Normal,Dog,Neutered Male,4 months
47184,A726234,2016-05-08 14:18:00,Stray,Normal,Cat,Intact Female,4 weeks
47185,A725551,2016-04-30 14:04:00,Owner Surrender,Normal,Cat,Intact Male,1 month
47187,A726280,2016-05-09 11:28:00,Stray,Normal,Cat,Intact Female,4 weeks
47188,A725869,2016-05-03 15:11:00,Stray,Normal,Cat,Intact Female,4 weeks
47189,A725257,2016-04-27 11:56:00,Stray,Normal,Dog,Intact Male,2 years
47190,A725496,2016-04-29 17:05:00,Stray,Normal,Cat,Intact Male,3 weeks
47191,A725621,2016-05-01 8:11:00,Stray,Normal,Cat,Intact Male,2 weeks
47192,A725920,2016-05-03 18:32:00,Owner Surrender,Normal,Dog,Intact Female,1 month
47193,A725751,2016-05-02 17:05:00,Stray,Normal,Cat,Unknown,3 days
47194,A725609,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Female,3 years
47195,A725541,2016-04-30 13:02:00,Stray,Normal,Dog,Spayed Female,7 years
47196,A725030,2016-04-24 16:14:00,Stray,Normal,Cat,Intact Female,2 weeks
47197,A726367,2016-05-10 12:17:00,Stray,Normal,Cat,Intact Female,1 year
47198,A725680,2016-05-03 17:31:00,Public Assist,Normal,Dog,Neutered Male,9 months
47199,A726138,2016-05-06 19:06:00,Stray,Normal,Dog,Intact Female,5 months
47200,A725157,2016-04-26 14:32:00,Stray,Normal,Cat,Intact Female,3 weeks
47201,A725279,2016-04-27 15:51:00,Stray,Normal,Dog,Spayed Female,2 years
47202,A725014,2016-04-24 12:55:00,Owner Surrender,Normal,Dog,Intact Male,3 years
47203,A641779,2016-05-01 17:47:00,Stray,Normal,Dog,Spayed Female,4 years
47204,A726222,2016-05-08 11:30:00,Stray,Normal,Cat,Intact Male,1 month
47205,A726091,2016-05-06 11:01:00,Stray,Normal,Cat,Intact Female,3 weeks
47207,A724988,2016-04-23 18:49:00,Stray,Normal,Cat,Intact Male,1 weeks
47208,A725679,2016-05-01 16:38:00,Stray,Normal,Cat,Intact Female,4 weeks
47209,A725308,2016-04-28 8:03:00,Stray,Nursing,Cat,Unknown,3 days
47211,A725883,2016-05-03 16:00:00,Stray,Normal,Dog,Neutered Male,1 year
47212,A726033,2016-05-05 11:41:00,Stray,Normal,Dog,Intact Male,3 years
47213,A726151,2016-05-07 10:35:00,Stray,Injured,Dog,Intact Male,10 months
47214,A726208,2016-05-07 17:43:00,Stray,Normal,Dog,Intact Female,2 years
47215,A725235,2016-04-27 7:31:00,Stray,Injured,Dog,Intact Female,1 year
47216,A725725,2016-05-02 13:47:00,Stray,Normal,Cat,Unknown,1 day
47217,A725728,2016-05-02 13:25:00,Stray,Normal,Cat,Intact Female,2 years
47218,A725074,2016-04-25 16:11:00,Stray,Normal,Cat,Intact Male,1 month
47219,A725571,2016-04-30 15:10:00,Stray,Normal,Cat,Intact Female,4 weeks
47220,A725207,2016-04-26 17:42:00,Stray,Normal,Cat,Unknown,3 days
47221,A424158,2016-05-02 16:49:00,Stray,Normal,Dog,Neutered Male,11 years
47222,A725819,2016-05-03 13:04:00,Stray,Normal,Cat,Intact Female,1 month
47223,A725637,2016-05-01 11:16:00,Stray,Normal,Dog,Intact Male,7 months
47224,A726187,2016-05-07 14:04:00,Stray,Normal,Cat,Intact Female,3 weeks
47225,A726256,2016-05-08 16:22:00,Stray,Normal,Cat,Unknown,3 weeks
47226,A725956,2016-05-04 11:19:00,Stray,Normal,Dog,Spayed Female,10 years
47227,A725018,2016-04-24 13:52:00,Stray,Normal,Dog,Intact Male,10 months
47228,A725651,2016-05-01 12:42:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
47230,A725523,2016-04-30 12:01:00,Stray,Normal,Cat,Intact Female,1 year
47231,A725626,2016-04-30 19:34:00,Stray,Injured,Cat,Intact Male,2 weeks
47232,A725973,2016-05-04 13:09:00,Stray,Normal,Dog,Intact Male,5 months
47233,A610074,2016-05-03 12:17:00,Owner Surrender,Normal,Cat,Spayed Female,5 years
47234,A725708,2016-05-02 10:58:00,Stray,Normal,Dog,Neutered Male,2 months
47235,A546730,2016-05-06 15:33:00,Stray,Normal,Dog,Spayed Female,8 years
47236,A726050,2016-05-05 14:08:00,Stray,Normal,Dog,Intact Male,2 years
47237,A725536,2016-04-30 12:45:00,Owner Surrender,Normal,Dog,Intact Male,2 years
47238,A725342,2016-04-28 12:02:00,Stray,Normal,Dog,Intact Female,5 months
47240,A726309,2016-05-09 14:43:00,Owner Surrender,Normal,Dog,Intact Male,1 month
47241,A658751,2016-05-06 10:26:00,Stray,Normal,Dog,Neutered Male,4 years
47242,A725733,2016-05-02 14:21:00,Stray,Normal,Dog,Neutered Male,11 years
47243,A726303,2016-05-09 13:55:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
47244,A725147,2016-04-26 13:24:00,Stray,Normal,Cat,Unknown,2 weeks
47245,A726224,2016-05-08 11:58:00,Stray,Normal,Dog,Intact Female,10 months
47246,A725611,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Female,1 month
47247,A726282,2016-05-09 11:52:00,Stray,Nursing,Cat,Intact Female,2 years
47248,A725382,2016-04-28 15:05:00,Stray,Normal,Cat,Unknown,3 weeks
47249,A725979,2016-05-04 13:51:00,Stray,Normal,Dog,Intact Male,3 days
47251,A725412,2016-04-28 19:05:00,Stray,Normal,Cat,Intact Female,5 months
47252,A725032,2016-04-24 16:48:00,Stray,Normal,Dog,Intact Female,2 months
47253,A726195,2016-05-07 15:12:00,Stray,Normal,Cat,Intact Female,3 weeks
47254,A725668,2016-05-01 15:37:00,Stray,Normal,Cat,Intact Female,2 years
47255,A725272,2016-04-27 14:31:00,Stray,Normal,Cat,Intact Male,1 month
47256,A725512,2016-04-30 7:56:00,Stray,Normal,Dog,Intact Female,8 years
47257,A640185,2016-05-08 15:37:00,Stray,Normal,Dog,Neutered Male,4 years
47258,A717097,2016-04-24 13:14:00,Owner Surrender,Normal,Dog,Intact Male,1 year
47259,A725658,2016-05-01 13:19:00,Owner Surrender,Normal,Cat,Neutered Male,5 years
47260,A725360,2016-04-28 13:19:00,Stray,Normal,Cat,Intact Male,10 years
47261,A693266,2016-05-01 16:14:00,Stray,Normal,Dog,Spayed Female,1 year
47263,A725742,2016-05-02 15:27:00,Owner Surrender,Normal,Cat,Spayed Female,5 years
47264,A725584,2016-04-30 15:51:00,Stray,Normal,Cat,Intact Male,1 weeks
47265,A725464,2016-04-30 12:52:00,Stray,Normal,Dog,Intact Male,1 year
47266,A725242,2016-04-27 7:37:00,Stray,Nursing,Cat,Unknown,4 weeks
47267,A726031,2016-05-05 11:33:00,Stray,Normal,Dog,Intact Female,1 month
47268,A725125,2016-04-26 11:27:00,Stray,Normal,Cat,Intact Female,3 weeks
47269,A647530,2016-05-03 16:11:00,Stray,Normal,Dog,Neutered Male,5 years
47270,A725002,2016-04-24 11:32:00,Owner Surrender,Normal,Cat,Intact Male,7 months
47271,A725397,2016-04-28 16:36:00,Stray,Normal,Cat,Intact Female,4 weeks
47272,A726125,2016-05-06 16:36:00,Stray,Normal,Dog,Intact Female,5 months
47273,A725102,2016-04-26 7:54:00,Stray,Nursing,Cat,Intact Male,6 days
47274,A726176,2016-05-07 13:22:00,Stray,Normal,Cat,Intact Female,4 weeks
47275,A647489,2016-05-09 12:27:00,Stray,Normal,Dog,Spayed Female,4 years
47276,A725306,2016-04-28 8:03:00,Stray,Nursing,Cat,Unknown,3 days
47277,A725918,2016-05-03 18:28:00,Stray,Normal,Dog,Intact Female,10 months
47278,A726330,2016-05-09 16:21:00,Stray,Normal,Cat,Intact Male,1 month
47279,A725056,2016-04-25 12:41:00,Public Assist,Normal,Dog,Intact Male,6 months
47280,A725269,2016-04-27 13:58:00,Stray,Normal,Cat,Neutered Male,1 year
47281,A726343,2016-05-09 18:27:00,Owner Surrender,Injured,Dog,Intact Male,3 years
47282,A725156,2016-04-26 14:32:00,Stray,Normal,Cat,Intact Female,3 weeks
47283,A725167,2016-04-26 15:24:00,Stray,Normal,Cat,Intact Male,4 weeks
47284,A725633,2016-05-01 10:41:00,Stray,Normal,Cat,Intact Male,2 days
47285,A726254,2016-05-08 16:22:00,Stray,Normal,Cat,Unknown,3 weeks
47286,A726360,2016-05-10 11:10:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
47287,A725583,2016-04-30 15:51:00,Stray,Normal,Cat,Intact Female,1 weeks
47288,A725525,2016-04-30 12:01:00,Stray,Normal,Cat,Intact Male,1 month
47289,A725616,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Male,2 years
47290,A725648,2016-05-01 12:14:00,Stray,Normal,Cat,Intact Female,1 weeks
47291,A726090,2016-05-06 11:01:00,Stray,Normal,Cat,Intact Female,3 weeks
47292,A726068,2016-05-05 17:10:00,Stray,Normal,Cat,Intact Female,1 year
47293,A725717,2016-05-02 12:28:00,Stray,Normal,Cat,Intact Female,1 year
47294,A725319,2016-04-28 11:10:00,Owner Surrender,Normal,Dog,Intact Female,2 months
47295,A726092,2016-05-06 11:01:00,Stray,Normal,Cat,Intact Male,3 weeks
47296,A725407,2016-04-28 18:38:00,Stray,Normal,Cat,Intact Male,3 weeks
47297,A725349,2016-04-28 12:24:00,Stray,Normal,Cat,Intact Female,4 weeks
47298,A726337,2016-05-09 17:03:00,Stray,Normal,Dog,Intact Female,1 month
47299,A726276,2016-05-09 11:28:00,Stray,Normal,Cat,Intact Female,1 year
47300,A689321,2016-05-04 15:52:00,Owner Surrender,Normal,Dog,Intact Male,2 years
47301,A725665,2016-05-01 14:29:00,Public Assist,Sick,Dog,Intact Male,8 years
47302,A353259,2016-05-08 12:57:00,Stray,Injured,Dog,Neutered Male,14 years
47303,A725489,2016-04-29 16:21:00,Owner Surrender,Normal,Dog,Neutered Male,12 years
47304,A725957,2016-05-04 11:40:00,Stray,Normal,Dog,Intact Male,1 year
47305,A726358,2016-05-10 11:07:00,Stray,Normal,Dog,Intact Female,1 year
47306,A725546,2016-04-30 13:43:00,Stray,Normal,Cat,Intact Male,4 weeks
47307,A709114,2016-04-28 11:38:00,Public Assist,Normal,Dog,Spayed Female,1 year
47308,A725655,2016-05-01 13:20:00,Stray,Normal,Cat,Intact Female,2 weeks
47309,A726237,2016-05-08 15:08:00,Stray,Normal,Cat,Unknown,3 weeks
47310,A725951,2016-05-04 11:01:00,Stray,Normal,Cat,Neutered Male,2 years
47311,A725261,2016-04-27 11:27:00,Stray,Normal,Cat,Intact Male,3 weeks
47312,A725916,2016-05-03 18:21:00,Stray,Normal,Dog,Intact Male,2 years
47313,A726144,2016-05-07 6:54:00,Stray,Normal,Dog,Intact Male,2 years
47314,A725089,2016-04-25 18:05:00,Stray,Normal,Cat,Intact Female,1 weeks
47315,A725313,2016-04-28 8:03:00,Stray,Normal,Cat,Intact Female,4 months
47316,A725555,2016-04-30 14:04:00,Owner Surrender,Normal,Cat,Intact Male,3 weeks
47317,A726071,2016-05-05 17:10:00,Stray,Normal,Cat,Intact Female,1 weeks
47318,A725754,2016-05-02 17:42:00,Stray,Normal,Dog,Intact Male,7 months
47319,A725692,2016-05-01 18:30:00,Stray,Normal,Cat,Intact Female,1 year
47320,A713206,2016-05-01 11:03:00,Owner Surrender,Normal,Cat,Spayed Female,11 years
47321,A725372,2016-04-28 14:00:00,Stray,Normal,Dog,Intact Male,1 year
47322,A725613,2016-04-30 17:22:00,Stray,Normal,Dog,Intact Female,1 month
47324,A570950,2016-05-06 14:17:00,Stray,Normal,Dog,Neutered Male,6 years
47325,A671158,2016-05-10 11:26:00,Stray,Normal,Dog,Neutered Male,2 years
47326,A704888,2016-04-27 16:45:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
47327,A725712,2016-05-02 11:42:00,Stray,Normal,Dog,Neutered Male,3 years
47328,A725765,2016-05-02 18:47:00,Stray,Normal,Dog,Spayed Female,1 year
47329,A725674,2016-05-01 16:15:00,Stray,Normal,Dog,Intact Male,7 months
47330,A725563,2016-04-30 14:32:00,Stray,Normal,Cat,Unknown,5 days
47331,A725161,2016-04-26 14:32:00,Stray,Normal,Cat,Intact Male,3 weeks
47332,A704287,2016-04-30 16:18:00,Stray,Normal,Dog,Intact Male,11 years
47333,A725745,2016-05-02 15:58:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
47334,A725603,2016-04-30 16:50:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
47335,A725559,2016-04-30 14:32:00,Stray,Normal,Cat,Intact Female,5 days
47337,A725054,2016-04-25 11:49:00,Stray,Normal,Cat,Unknown,3 weeks
47338,A725513,2016-04-30 7:57:00,Stray,Nursing,Cat,Intact Male,3 weeks
47339,A725389,2016-04-28 16:25:00,Stray,Normal,Cat,Spayed Female,6 years
47340,A725635,2016-05-01 10:51:00,Stray,Normal,Dog,Intact Female,0 years
47341,A496619,2016-05-09 15:44:00,Stray,Normal,Dog,Neutered Male,14 years
47342,A725855,2016-05-03 14:49:00,Stray,Normal,Dog,Intact Female,2 years
47343,A726163,2016-05-09 13:38:00,Stray,Normal,Dog,Neutered Male,4 years
47344,A726373,2016-05-10 12:50:00,Owner Surrender,Normal,Dog,Intact Male,2 years
47345,A726339,2016-05-09 17:39:00,Stray,Injured,Cat,Spayed Female,6 years
47346,A725164,2016-04-26 15:12:00,Stray,Normal,Dog,Intact Female,2 months
47347,A726123,2016-05-06 16:20:00,Stray,Normal,Dog,Intact Female,2 months
47348,A726088,2016-05-06 11:02:00,Stray,Normal,Cat,Intact Male,5 weeks
47349,A725520,2016-04-30 11:24:00,Stray,Normal,Dog,Intact Male,1 year
47350,A725993,2016-05-04 16:41:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
47351,A725995,2016-05-04 17:09:00,Stray,Normal,Cat,Spayed Female,1 year
47352,A726315,2016-05-09 15:01:00,Stray,Normal,Dog,Intact Male,7 years
47353,A725079,2016-04-25 16:57:00,Stray,Normal,Dog,Neutered Male,2 years
47354,A725960,2016-05-04 11:30:00,Stray,Normal,Cat,Intact Male,1 month
47355,A725426,2016-04-29 11:03:00,Stray,Normal,Dog,Intact Male,5 years
47356,A725409,2016-04-28 18:41:00,Stray,Normal,Cat,Intact Male,1 month
47357,A725292,2016-04-27 17:43:00,Stray,Normal,Dog,Spayed Female,12 years
47358,A725662,2016-05-01 14:02:00,Stray,Nursing,Cat,Unknown,0 years
47359,A726214,2016-05-08 8:52:00,Stray,Sick,Cat,Intact Female,3 weeks
47360,A725965,2016-05-04 11:57:00,Stray,Normal,Cat,Intact Female,5 weeks
47361,A726340,2016-05-09 17:25:00,Owner Surrender,Injured,Cat,Intact Male,1 month
47362,A725417,2016-05-07 13:01:00,Public Assist,Normal,Cat,Neutered Male,14 years
47363,A725476,2016-04-29 15:49:00,Stray,Normal,Dog,Intact Male,2 years
47364,A726220,2016-05-08 11:15:00,Stray,Normal,Cat,Spayed Female,1 year
47365,A725783,2016-05-03 11:11:00,Stray,Normal,Dog,Intact Male,2 years
47366,A725719,2016-05-02 12:29:00,Stray,Normal,Dog,Intact Male,1 year
47367,A725128,2016-04-26 11:38:00,Owner Surrender,Normal,Dog,Intact Female,1 year
47368,A726080,2016-05-05 22:33:00,Public Assist,Normal,Dog,Neutered Male,1 year
47369,A698372,2016-04-25 13:50:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
47370,A725044,2016-04-24 22:56:00,Stray,Normal,Cat,Spayed Female,16 years
47371,A725871,2016-05-03 15:11:00,Stray,Normal,Cat,Intact Female,4 weeks
47372,A726236,2016-05-08 14:45:00,Stray,Normal,Dog,Spayed Female,1 year
47373,A725152,2016-04-26 13:48:00,Stray,Normal,Cat,Intact Male,2 weeks
47374,A725953,2016-05-04 11:03:00,Stray,Normal,Cat,Intact Female,4 weeks
47375,A725323,2016-04-28 11:21:00,Public Assist,Normal,Dog,Spayed Female,2 years
47376,A725578,2016-04-30 15:28:00,Stray,Normal,Cat,Intact Female,2 weeks
47377,A725258,2016-04-27 11:47:00,Stray,Normal,Dog,Intact Male,3 years
47378,A726264,2016-05-09 0:01:00,Stray,Normal,Cat,Intact Female,1 month
47379,A726146,2016-05-07 8:24:00,Stray,Sick,Dog,Intact Male,2 years
47380,A725657,2016-05-01 13:20:00,Stray,Normal,Cat,Intact Male,2 weeks
47381,A725088,2016-04-25 18:05:00,Stray,Normal,Cat,Intact Female,1 year
47382,A725549,2016-04-30 14:04:00,Owner Surrender,Normal,Cat,Intact Female,3 years
47384,A726115,2016-05-06 14:56:00,Stray,Normal,Cat,Spayed Female,4 years
47385,A676529,2016-05-04 13:32:00,Stray,Normal,Dog,Spayed Female,3 years
47386,A652352,2016-04-30 16:34:00,Stray,Normal,Dog,Spayed Female,5 years
47387,A725910,2016-05-03 18:02:00,Stray,Other,Dog,Intact Female,3 years
47388,A725095,2016-04-26 8:06:00,Stray,Injured,Cat,Spayed Female,2 years
47389,A725676,2016-05-01 16:15:00,Owner Surrender,Normal,Dog,Spayed Female,12 years
47390,A725630,2016-04-30 19:34:00,Stray,Injured,Cat,Intact Female,2 weeks
47391,A725695,2016-05-02 0:50:00,Public Assist,Normal,Dog,Intact Male,5 years
47392,A725607,2016-04-30 16:58:00,Stray,Normal,Cat,Intact Male,1 month
47393,A725762,2016-05-02 18:15:00,Owner Surrender,Normal,Dog,Intact Female,1 month
47394,A716160,2016-05-10 11:45:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
47395,A725594,2016-04-30 16:06:00,Stray,Normal,Dog,Intact Female,2 years
47396,A591322,2016-04-24 14:07:00,Stray,Normal,Dog,Spayed Female,5 years
47397,A725557,2016-04-30 14:27:00,Stray,Normal,Dog,Neutered Male,8 years
47398,A725641,2016-05-01 11:23:00,Stray,Normal,Cat,Intact Female,1 month
47399,A724995,2016-04-24 7:58:00,Stray,Nursing,Cat,Intact Male,1 weeks
47400,A493225,2016-04-29 12:09:00,Stray,Normal,Dog,Neutered Male,13 years
47401,A725697,2016-05-07 17:09:00,Public Assist,Normal,Dog,Neutered Male,6 years
47402,A725735,2016-05-02 14:25:00,Owner Surrender,Normal,Cat,Intact Male,5 months
47403,A726250,2016-05-08 16:22:00,Stray,Normal,Cat,Intact Female,3 weeks
47404,A667894,2016-04-30 14:14:00,Stray,Normal,Dog,Spayed Female,3 years
47405,A725062,2016-04-25 13:22:00,Stray,Normal,Dog,Spayed Female,6 years
47406,A725812,2016-05-03 12:52:00,Stray,Normal,Cat,Unknown,3 weeks
47407,A726299,2016-05-09 13:35:00,Euthanasia Request,Sick,Cat,Neutered Male,12 years
47408,A725298,2016-04-27 17:48:00,Stray,Normal,Cat,Intact Male,1 year
47409,A725682,2016-05-01 16:46:00,Stray,Normal,Cat,Intact Female,1 month
47410,A698604,2016-04-30 19:34:00,Stray,Injured,Cat,Spayed Female,6 years
47411,A725573,2016-04-30 15:10:00,Stray,Normal,Cat,Intact Female,3 weeks
47412,A726045,2016-05-05 13:42:00,Stray,Normal,Dog,Intact Male,7 months
47413,A726319,2016-05-09 15:40:00,Stray,Normal,Dog,Intact Male,7 years
47414,A725997,2016-05-04 17:28:00,Stray,Nursing,Cat,Intact Female,2 weeks
47416,A725892,2016-05-03 16:37:00,Owner Surrender,Normal,Dog,Spayed Female,10 years
47417,A725958,2016-05-04 11:30:00,Stray,Normal,Cat,Intact Female,1 year
47418,A725638,2016-05-01 11:24:00,Stray,Normal,Dog,Spayed Female,2 years
47419,A725799,2016-05-03 12:14:00,Stray,Normal,Cat,Intact Female,1 month
47420,A726189,2016-05-07 14:04:00,Stray,Normal,Cat,Intact Male,3 weeks
47421,A726063,2016-05-05 16:29:00,Public Assist,Sick,Cat,Intact Female,2 years
47422,A725445,2016-04-29 13:03:00,Stray,Normal,Dog,Intact Female,4 months
47423,A725963,2016-05-04 11:57:00,Stray,Normal,Cat,Intact Male,1 month
47424,A725710,2016-05-02 11:22:00,Stray,Normal,Cat,Unknown,3 weeks
47425,A725133,2016-04-26 12:15:00,Stray,Normal,Dog,Intact Male,7 months
47427,A726301,2016-05-09 13:52:00,Stray,Normal,Dog,Intact Male,2 months
47428,A726074,2016-05-05 17:42:00,Owner Surrender,Normal,Dog,Spayed Female,7 years
47429,A725274,2016-04-27 15:03:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
47430,A726106,2016-05-06 12:59:00,Stray,Normal,Dog,Neutered Male,6 years
47431,A725975,2016-05-04 13:51:00,Stray,Normal,Dog,Intact Female,1 year
47432,A725581,2016-04-30 15:28:00,Stray,Normal,Cat,Intact Male,2 weeks
47433,A725000,2016-04-24 11:17:00,Stray,Normal,Cat,Intact Male,1 month
47434,A725150,2016-04-26 13:48:00,Stray,Normal,Cat,Intact Female,2 weeks
47435,A725533,2016-04-30 12:35:00,Stray,Normal,Cat,Intact Male,1 month
47436,A662031,2016-05-05 14:55:00,Public Assist,Normal,Dog,Neutered Male,3 years
47437,A726287,2016-05-09 12:05:00,Stray,Normal,Dog,Intact Female,8 months
47438,A726262,2016-05-09 0:01:00,Stray,Normal,Cat,Intact Male,1 month
47439,A725600,2016-04-30 16:42:00,Stray,Normal,Cat,Intact Female,4 weeks
47440,A726193,2016-05-07 14:51:00,Owner Surrender,Normal,Cat,Spayed Female,9 years
47441,A574029,2016-04-27 11:13:00,Stray,Normal,Cat,Spayed Female,7 years
47442,A724763,2016-04-24 16:22:00,Public Assist,Normal,Dog,Intact Male,5 months
47443,A726166,2016-05-07 12:36:00,Stray,Normal,Dog,Intact Male,9 months
47444,A725115,2016-04-26 11:01:00,Stray,Normal,Dog,Intact Male,2 years
47445,A725511,2016-04-30 7:39:00,Stray,Normal,Dog,Neutered Male,7 years
47446,A725672,2016-05-01 16:00:00,Stray,Normal,Cat,Intact Male,2 years
47447,A726239,2016-05-08 15:49:00,Stray,Normal,Dog,Intact Male,1 year
47448,A725591,2016-04-30 15:51:00,Stray,Normal,Cat,Unknown,2 weeks
47449,A725015,2016-04-24 12:55:00,Owner Surrender,Normal,Dog,Intact Female,3 years
47450,A725776,2016-05-03 0:02:00,Stray,Normal,Dog,Neutered Male,10 years
47451,A490893,2016-04-27 13:03:00,Stray,Normal,Dog,Neutered Male,9 years
47452,A726185,2016-05-16 17:50:00,Stray,Normal,Dog,Neutered Male,8 years
47453,A727059,2016-05-17 17:00:00,Stray,Normal,Cat,Spayed Female,1 year
47454,A726508,2016-05-11 15:44:00,Stray,Normal,Cat,Intact Female,2 weeks
47455,A727125,2016-05-18 13:31:00,Stray,Normal,Cat,Intact Female,4 weeks
47456,A723962,2016-05-23 0:00:00,Stray,Normal,Dog,Neutered Male,3 months
47457,A722362,2016-05-10 16:09:00,Public Assist,Normal,Dog,Intact Male,8 months
47458,A726471,2016-05-11 12:00:00,Stray,Normal,Dog,Intact Female,1 year
47459,A727064,2016-05-17 17:23:00,Stray,Normal,Cat,Intact Female,4 weeks
47460,A726435,2016-05-21 18:08:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
47461,A727083,2016-05-18 11:06:00,Stray,Nursing,Cat,Intact Female,1 year
47462,A726390,2016-05-10 12:50:00,Owner Surrender,Normal,Cat,Intact Female,4 weeks
47463,A726596,2016-05-12 15:30:00,Stray,Normal,Cat,Intact Female,3 weeks
47464,A590048,2016-05-16 13:10:00,Stray,Normal,Dog,Neutered Male,12 years
47465,A726666,2016-05-12 19:24:00,Stray,Normal,Dog,Intact Male,5 weeks
47466,A715716,2016-05-16 12:19:00,Stray,Normal,Dog,Spayed Female,1 year
47467,A726484,2016-05-11 12:54:00,Owner Surrender,Normal,Dog,Intact Female,1 year
47468,A727152,2016-05-18 16:07:00,Owner Surrender,Normal,Cat,Spayed Female,1 year
47469,A726558,2016-05-12 11:37:00,Stray,Normal,Cat,Intact Female,4 weeks
47470,A727104,2016-05-18 12:02:00,Stray,Normal,Dog,Intact Female,4 months
47471,A727134,2016-05-18 15:11:00,Stray,Normal,Dog,Intact Male,3 years
47472,A726671,2016-05-13 8:57:00,Stray,Normal,Dog,Intact Male,3 weeks
47473,A726570,2016-05-12 13:04:00,Stray,Normal,Cat,Intact Male,1 month
47475,A727334,2016-05-21 11:03:00,Stray,Normal,Cat,Intact Male,1 weeks
47476,A727300,2016-05-20 18:31:00,Stray,Normal,Dog,Intact Male,2 weeks
47477,A726488,2016-05-11 12:56:00,Owner Surrender,Normal,Dog,Intact Female,1 month
