,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
23255,A683092,Adoption,,Cat,Spayed Female,6 months,2014-11-15T14:25:00,2014-04-30
23256,A619326,Adoption,,Dog,Neutered Male,2 years,2014-11-16T16:00:00,2011-11-18
23257,A691444,Adoption,,Dog,Neutered Male,8 months,2014-11-12T17:16:00,2014-03-04
23260,A690531,Adoption,,Cat,Neutered Male,2 months,2014-11-09T19:21:00,2014-08-27
23262,A607884,Adoption,,Dog,Spayed Female,8 years,2014-11-16T16:21:00,2006-08-18
23264,A689709,Adoption,,Dog,Neutered Male,2 years,2014-11-11T11:21:00,2012-10-08
23267,A691225,Adoption,,Cat,Spayed Female,2 months,2014-11-11T17:43:00,2014-09-02
23269,A691373,Adoption,,Cat,Intact Female,2 months,2014-11-12T13:00:00,2014-09-03
23273,A691687,Adoption,,Dog,Neutered Male,4 months,2014-11-15T14:34:00,2014-07-08
23277,A689997,Adoption,,Cat,Spayed Female,2 months,2014-11-10T15:53:00,2014-08-28
23287,A688433,Adoption,,Cat,Neutered Male,3 months,2014-11-12T15:00:00,2014-08-04
23288,A691502,Adoption,,Dog,Neutered Male,2 months,2014-11-09T18:05:00,2014-09-05
23289,A691118,Adoption,,Dog,Neutered Male,1 year,2014-11-15T18:21:00,2013-10-30
23292,A691175,Adoption,,Dog,Neutered Male,10 months,2014-11-12T14:20:00,2013-12-30
23294,A689569,Adoption,,Dog,Spayed Female,1 year,2014-11-12T12:08:00,2013-10-06
23297,A691849,Adoption,,Dog,Spayed Female,7 years,2014-11-14T12:22:00,2007-11-10
23306,A691618,Adoption,,Dog,Neutered Male,3 months,2014-11-15T18:10:00,2014-08-01
23309,A690899,Adoption,,Cat,Neutered Male,13 years,2014-11-14T14:19:00,2001-10-27
23315,A691562,Adoption,,Dog,Spayed Female,2 years,2014-11-10T17:59:00,2012-11-06
23319,A681769,Adoption,,Dog,Spayed Female,6 years,2014-11-13T15:55:00,2008-06-20
23320,A686277,Adoption,,Dog,Neutered Male,4 years,2014-11-10T18:32:00,2010-08-19
23329,A680360,Adoption,,Dog,Spayed Female,4 years,2014-11-15T12:55:00,2010-06-01
23330,A687161,Adoption,Foster,Cat,Neutered Male,3 months,2014-11-13T18:06:00,2014-07-17
23332,A687754,Adoption,,Cat,Spayed Female,5 months,2014-11-15T13:15:00,2014-06-09
23334,A691189,Adoption,,Dog,Neutered Male,1 year,2014-11-14T14:05:00,2013-10-31
23337,A691664,Adoption,,Cat,Spayed Female,8 months,2014-11-13T18:38:00,2014-03-07
23339,A690483,Adoption,,Dog,Intact Male,2 months,2014-11-13T15:48:00,2014-08-21
23341,A691208,Adoption,,Cat,Spayed Female,10 months,2014-11-11T18:13:00,2013-12-31
23342,A691887,Adoption,,Dog,Spayed Female,4 years,2014-11-14T19:01:00,2010-11-11
23343,A691830,Adoption,,Dog,Spayed Female,7 months,2014-11-15T17:11:00,2014-03-26
23345,A689902,Adoption,,Cat,Spayed Female,2 months,2014-11-09T19:10:00,2014-08-27
23346,A688966,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-10T19:44:00,2014-09-05
23347,A691604,Adoption,Foster,Dog,Spayed Female,1 year,2014-11-15T11:40:00,2013-11-07
23348,A691636,Adoption,,Dog,Neutered Male,5 months,2014-11-13T16:07:00,2014-06-09
23356,A691863,Adoption,,Dog,Spayed Female,5 years,2014-11-15T19:13:00,2009-11-11
23357,A691194,Adoption,,Dog,Neutered Male,1 year,2014-11-09T18:54:00,2013-10-31
23358,A674533,Adoption,,Dog,Neutered Male,5 years,2014-11-14T11:25:00,2009-10-14
23362,A691603,Adoption,,Dog,Spayed Female,1 year,2014-11-13T18:56:00,2013-11-07
23370,A691141,Adoption,,Cat,Spayed Female,2 months,2014-11-16T13:34:00,2014-08-30
23374,A691537,Adoption,,Cat,Spayed Female,2 months,2014-11-14T17:05:00,2014-08-30
23377,A582312,Adoption,,Cat,Spayed Female,7 years,2014-11-12T17:55:00,2007-08-22
23378,A690197,Adoption,,Dog,Spayed Female,3 months,2014-11-16T16:20:00,2014-08-14
23381,A684406,Adoption,Foster,Dog,Neutered Male,4 years,2014-11-15T14:12:00,2010-07-23
23383,A690762,Adoption,,Dog,Neutered Male,1 year,2014-11-14T14:48:00,2013-10-25
23384,A688652,Adoption,,Cat,Spayed Female,2 months,2014-11-10T17:56:00,2014-08-15
23385,A689980,Adoption,,Cat,Spayed Female,2 months,2014-11-10T19:04:00,2014-08-22
23387,A689446,Adoption,,Cat,Spayed Female,2 months,2014-11-15T16:06:00,2014-09-07
23388,A691436,Adoption,,Dog,Spayed Female,9 years,2014-11-16T12:33:00,2005-11-04
23390,A689628,Adoption,,Cat,Spayed Female,3 months,2014-11-12T18:32:00,2014-08-12
23391,A691549,Adoption,,Cat,Neutered Male,2 months,2014-11-15T12:16:00,2014-09-06
23394,A691881,Adoption,,Dog,Neutered Male,7 years,2014-11-12T16:57:00,2007-11-11
23399,A689503,Adoption,,Cat,Neutered Male,10 months,2014-11-13T13:37:00,2013-12-30
23403,A690321,Adoption,,Cat,Spayed Female,2 months,2014-11-13T18:06:00,2014-08-30
23405,A679967,Adoption,,Dog,Spayed Female,4 years,2014-11-15T13:45:00,2010-05-29
23406,A691062,Adoption,,Cat,Spayed Female,3 months,2014-11-10T11:02:00,2014-07-29
23414,A691576,Adoption,,Dog,Neutered Male,6 years,2014-11-15T17:42:00,2008-11-09
23415,A689187,Adoption,,Dog,Spayed Female,12 years,2014-11-11T14:08:00,2002-09-30
23418,A691727,Adoption,,Dog,Spayed Female,3 months,2014-11-12T18:05:00,2014-08-08
23420,A681098,Adoption,,Dog,Spayed Female,1 year,2014-11-23T14:22:00,2013-11-09
23422,A651286,Adoption,,Dog,Spayed Female,3 years,2014-11-30T17:58:00,2011-10-08
23424,A689485,Adoption,Offsite,Cat,Spayed Female,3 months,2014-12-06T15:13:00,2014-09-04
23430,A682804,Adoption,,Dog,Spayed Female,2 years,2014-12-05T15:14:00,2012-07-03
23436,A690584,Adoption,Offsite,Dog,Spayed Female,3 months,2014-11-29T17:29:00,2014-08-22
23439,A685980,Adoption,Foster,Cat,Neutered Male,4 months,2014-11-26T13:28:00,2014-07-08
23440,A687767,Adoption,,Cat,Intact Female,2 months,2014-11-17T18:42:00,2014-09-09
23442,A674167,Adoption,,Dog,Neutered Male,1 year,2014-11-29T19:01:00,2013-03-10
23444,A692476,Adoption,,Dog,Spayed Female,9 years,2014-11-21T17:31:00,2005-11-21
23452,A692860,Adoption,,Cat,Spayed Female,6 months,2014-11-29T12:43:00,2014-05-26
23453,A692329,Adoption,,Dog,Spayed Female,2 months,2014-11-22T16:39:00,2014-09-18
23459,A690532,Adoption,,Cat,Neutered Male,2 months,2014-11-24T17:35:00,2014-08-27
23462,A693088,Adoption,,Dog,Spayed Female,2 months,2014-12-06T16:46:00,2014-10-01
23463,A687344,Adoption,,Dog,Spayed Female,2 years,2014-11-29T12:17:00,2012-09-03
23465,A691759,Adoption,,Dog,Neutered Male,4 years,2014-11-30T15:11:00,2010-11-08
23467,A692905,Adoption,,Dog,Spayed Female,2 months,2014-12-02T17:25:00,2014-09-28
23468,A689559,Adoption,Foster,Cat,Spayed Female,2 months,2014-11-16T16:32:00,2014-08-30
23469,A691285,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-26T18:48:00,2014-09-25
23470,A692980,Adoption,,Dog,Neutered Male,2 months,2014-12-04T16:54:00,2014-09-23
23471,A692297,Adoption,,Dog,Neutered Male,5 years,2014-11-30T17:48:00,2009-11-18
23473,A691814,Adoption,,Dog,Neutered Male,4 years,2014-12-06T12:26:00,2010-11-10
23476,A690723,Adoption,,Cat,Spayed Female,2 months,2014-11-23T18:23:00,2014-09-02
23477,A619636,Adoption,,Dog,Neutered Male,3 years,2014-11-29T18:23:00,2011-05-04
23478,A692518,Adoption,,Dog,Spayed Female,2 years,2014-12-03T16:37:00,2012-11-21
23479,A692141,Adoption,,Dog,Spayed Female,1 year,2014-11-28T14:29:00,2013-11-15
23480,A688495,Adoption,Foster,Dog,Neutered Male,8 years,2014-11-26T12:36:00,2006-09-20
23485,A690902,Adoption,,Cat,Spayed Female,2 months,2014-11-18T16:05:00,2014-09-12
23487,A691647,Adoption,,Cat,Neutered Male,2 months,2014-11-18T19:02:00,2014-09-07
23489,A687484,Adoption,Foster,Dog,Spayed Female,3 years,2014-11-30T17:03:00,2011-09-05
23490,A688198,Adoption,,Dog,Neutered Male,2 years,2014-11-22T15:44:00,2012-09-16
23491,A692164,Adoption,,Cat,Neutered Male,2 months,2014-11-19T17:05:00,2014-08-26
23493,A691939,Adoption,,Dog,Spayed Female,1 year,2014-12-06T14:19:00,2013-11-12
23497,A692950,Adoption,,Dog,Neutered Male,2 years,2014-12-05T19:17:00,2012-11-29
23500,A685468,Adoption,Foster,Cat,Spayed Female,4 months,2014-11-19T13:45:00,2014-07-08
23501,A687869,Adoption,Foster,Dog,Spayed Female,5 years,2014-11-22T07:44:00,2009-09-11
23502,A692566,Adoption,,Dog,Intact Male,1 month,2014-11-26T15:49:00,2014-09-30
23504,A686843,Adoption,,Dog,Spayed Female,1 year,2014-11-16T17:12:00,2013-02-27
23508,A692539,Adoption,,Dog,Spayed Female,2 months,2014-11-26T18:52:00,2014-09-22
23510,A692994,Adoption,,Cat,Spayed Female,4 years,2014-11-30T14:15:00,2010-11-29
23517,A692583,Adoption,,Dog,Neutered Male,2 years,2014-11-30T12:25:00,2012-11-23
23518,A686504,Adoption,,Dog,Spayed Female,7 months,2014-12-05T17:15:00,2014-04-30
23520,A691287,Adoption,,Dog,Neutered Male,7 years,2014-11-21T14:39:00,2007-11-02
23521,A689856,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-25T10:09:00,2014-09-18
23525,A692853,Adoption,,Dog,Neutered Male,2 years,2014-12-05T19:03:00,2012-11-26
23527,A692901,Adoption,,Dog,Neutered Male,1 year,2014-12-02T18:42:00,2013-06-02
23532,A693064,Adoption,,Cat,Neutered Male,2 months,2014-12-06T12:31:00,2014-10-01
23536,A690171,Adoption,,Dog,Neutered Male,1 year,2014-12-06T14:52:00,2013-10-15
23541,A667651,Adoption,,Cat,Spayed Female,7 years,2014-11-19T18:23:00,2007-11-21
23543,A691847,Adoption,,Dog,Neutered Male,5 months,2014-11-22T18:49:00,2014-05-26
23544,A692536,Adoption,,Dog,Spayed Female,2 years,2014-11-28T18:15:22,2012-11-22
23545,A691733,Adoption,,Cat,Neutered Male,5 years,2014-11-30T16:57:00,2009-11-08
23547,A692332,Adoption,,Dog,Spayed Female,8 months,2014-11-21T11:38:00,2014-03-18
23550,A692419,Adoption,Foster,Cat,Spayed Female,13 years,2014-12-05T14:08:00,2001-07-01
23552,A691651,Adoption,,Cat,Spayed Female,2 months,2014-11-29T17:54:00,2014-09-15
23554,A667834,Adoption,,Dog,Neutered Male,1 year,2014-11-29T13:50:00,2013-03-23
23555,A689905,Adoption,,Cat,Spayed Female,2 months,2014-11-26T14:30:00,2014-08-27
23564,A691170,Adoption,,Cat,Neutered Male,2 months,2014-11-17T17:15:00,2014-09-08
23565,A676430,Adoption,,Cat,Spayed Female,8 months,2014-11-23T12:43:00,2014-03-09
23566,A692390,Adoption,,Dog,Intact Female,8 years,2014-12-06T11:22:00,2006-11-19
23568,A692117,Adoption,,Dog,Neutered Male,2 years,2014-11-24T18:21:00,2012-11-14
23569,A691425,Adoption,,Dog,Spayed Female,2 years,2014-11-28T13:31:00,2012-11-04
23570,A692910,Adoption,,Dog,Neutered Male,1 year,2014-12-05T17:56:00,2013-11-28
23575,A676723,Adoption,,Cat,Spayed Female,4 years,2014-11-30T13:31:00,2010-04-14
23578,A642201,Adoption,,Cat,Neutered Male,2 years,2014-11-22T13:01:00,2012-09-04
23579,A692217,Adoption,,Dog,Spayed Female,6 months,2014-11-28T16:55:00,2014-05-28
23580,A610401,Adoption,,Dog,Intact Female,8 years,2014-12-02T16:22:00,2006-09-22
23582,A690134,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-19T10:57:00,2014-09-07
23588,A692087,Adoption,,Dog,Spayed Female,1 year,2014-11-18T17:30:00,2013-11-14
23592,A692977,Adoption,,Dog,Neutered Male,8 months,2014-12-04T17:04:00,2014-03-14
23593,A690537,Adoption,,Cat,Spayed Female,2 months,2014-11-16T17:55:00,2014-09-07
23595,A657905,Adoption,,Dog,Spayed Female,3 years,2014-11-23T18:23:00,2011-07-03
23596,A612961,Adoption,Foster,Dog,Spayed Female,3 years,2014-11-21T11:55:00,2011-05-28
23602,A683582,Adoption,,Dog,Neutered Male,2 years,2014-11-26T11:37:00,2012-07-12
23603,A692602,Adoption,,Cat,Spayed Female,1 year,2014-11-28T17:55:00,2013-05-23
23604,A692111,Adoption,,Dog,Neutered Male,1 year,2014-11-29T17:46:00,2013-11-14
23607,A691961,Adoption,,Cat,Neutered Male,2 months,2014-11-18T18:20:00,2014-09-12
23608,A692502,Adoption,,Dog,Neutered Male,1 year,2014-11-26T13:44:00,2013-11-21
23611,A691765,Adoption,,Dog,Spayed Female,3 years,2014-11-23T17:28:00,2011-11-08
23614,A693087,Adoption,,Dog,Neutered Male,2 months,2014-12-06T16:43:00,2014-10-01
23623,A690876,Adoption,,Cat,Neutered Male,2 months,2014-11-17T12:37:00,2014-08-27
23624,A691171,Adoption,,Cat,Neutered Male,2 months,2014-11-24T18:10:00,2014-09-08
23625,A691625,Adoption,,Dog,Spayed Female,1 year,2014-12-05T18:02:00,2013-11-07
23628,A692259,Adoption,,Dog,Neutered Male,12 years,2014-12-06T17:02:00,2002-11-17
23632,A692216,Adoption,,Dog,Neutered Male,1 year,2014-11-23T19:15:00,2013-11-16
23633,A685739,Adoption,,Dog,Spayed Female,1 year,2014-11-21T17:47:00,2013-08-12
23634,A677651,Adoption,,Cat,Neutered Male,7 months,2014-11-23T14:50:00,2014-04-05
23640,A692567,Adoption,,Dog,Spayed Female,1 month,2014-11-26T18:11:00,2014-09-30
23646,A684157,Adoption,,Dog,Spayed Female,1 year,2014-11-29T16:49:00,2013-07-20
23648,A691983,Adoption,,Cat,Neutered Male,2 months,2014-11-20T16:25:00,2014-09-13
23651,A690770,Adoption,,Dog,Neutered Male,3 years,2014-12-06T14:08:00,2011-10-25
23653,A690344,Adoption,,Dog,Neutered Male,1 year,2014-11-25T18:50:00,2013-10-18
23657,A692512,Adoption,,Dog,Neutered Male,1 year,2014-11-30T15:52:00,2013-11-21
23658,A691199,Adoption,,Cat,Neutered Male,2 months,2014-11-19T16:34:00,2014-08-31
23663,A690848,Adoption,,Dog,Spayed Female,1 year,2014-11-21T16:43:00,2013-04-27
23665,A692152,Adoption,,Cat,Neutered Male,8 years,2014-11-19T15:19:00,2006-11-15
23667,A646578,Adoption,,Dog,Neutered Male,4 years,2014-11-25T13:29:00,2010-01-26
23670,A685976,Adoption,,Dog,Neutered Male,4 years,2014-12-06T13:03:00,2010-02-15
23671,A637358,Adoption,,Cat,Neutered Male,2 years,2014-11-22T14:59:00,2012-05-16
23673,A688472,Adoption,,Cat,Neutered Male,3 months,2014-11-18T15:54:00,2014-08-12
23675,A685297,Adoption,Foster,Cat,Neutered Male,2 years,2014-11-22T07:40:00,2012-08-05
23676,A684874,Adoption,,Dog,Spayed Female,1 year,2014-11-23T17:18:00,2013-07-29
23679,A692653,Adoption,,Dog,Spayed Female,10 months,2014-12-01T18:40:00,2014-01-24
23680,A689738,Adoption,,Dog,Spayed Female,2 years,2014-11-19T18:16:00,2012-10-08
23682,A692328,Adoption,,Dog,Neutered Male,2 months,2014-11-23T15:29:00,2014-09-18
23686,A672357,Adoption,Foster,Dog,Spayed Female,8 years,2014-12-01T15:03:00,2006-02-08
23688,A680247,Adoption,Foster,Cat,Neutered Male,7 months,2014-11-29T14:15:00,2014-04-06
23689,A692002,Adoption,,Dog,Spayed Female,1 year,2014-11-24T15:31:00,2013-11-13
23696,A691029,Adoption,,Dog,Spayed Female,2 years,2014-12-06T15:25:00,2012-10-29
23697,A692109,Adoption,,Dog,Spayed Female,2 years,2014-11-18T18:04:00,2012-11-14
23704,A693007,Adoption,,Dog,Spayed Female,5 years,2014-12-04T18:56:00,2009-11-30
23705,A689643,Adoption,,Dog,Neutered Male,2 years,2014-11-21T18:01:00,2012-10-07
23706,A691380,Adoption,,Dog,Neutered Male,2 years,2014-11-24T14:22:00,2012-11-03
23707,A690878,Adoption,Foster,Dog,Neutered Male,4 years,2014-11-27T10:44:00,2010-04-27
23708,A679954,Adoption,,Dog,Spayed Female,1 year,2014-11-23T16:55:00,2013-05-28
23709,A689564,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-21T11:27:00,2014-08-30
23712,A690900,Adoption,,Cat,Spayed Female,2 months,2014-11-22T13:23:00,2014-09-12
23714,A689602,Adoption,Foster,Dog,Neutered Male,1 month,2014-11-23T18:36:00,2014-09-29
23716,A692534,Adoption,,Dog,Spayed Female,1 year,2014-11-28T16:58:00,2013-11-22
23717,A691666,Adoption,Foster,Dog,Intact Male,1 year,2014-11-30T13:40:00,2013-05-07
23718,A692001,Adoption,,Dog,Spayed Female,9 months,2014-11-18T13:41:00,2014-02-13
23719,A691722,Adoption,,Dog,Spayed Female,1 year,2014-12-06T13:20:00,2013-11-08
23721,A692002,Adoption,,Dog,Spayed Female,1 year,2014-11-17T17:19:00,2013-11-13
23722,A689599,Adoption,Foster,Dog,Spayed Female,3 years,2014-11-26T13:55:00,2011-10-06
23725,A671441,Adoption,,Dog,Spayed Female,3 years,2014-12-02T18:05:00,2011-01-24
23726,A691174,Adoption,,Cat,Spayed Female,2 months,2014-12-01T17:29:00,2014-09-08
23727,A691198,Adoption,,Dog,Spayed Female,9 months,2014-11-23T15:19:00,2014-01-31
23728,A692406,Adoption,,Dog,Neutered Male,1 year,2014-12-01T16:02:00,2013-11-19
23729,A608411,Adoption,,Dog,Neutered Male,4 years,2014-11-23T12:33:00,2010-08-23
23730,A664895,Adoption,Foster,Dog,Spayed Female,3 years,2014-12-02T12:21:00,2011-10-10
23732,A689603,Adoption,Foster,Dog,Neutered Male,1 month,2014-11-23T18:15:00,2014-09-29
23740,A692606,Adoption,,Cat,Spayed Female,5 months,2014-11-24T18:08:00,2014-06-23
23742,A692327,Adoption,Foster,Dog,Spayed Female,2 months,2014-12-05T17:07:00,2014-09-30
23744,A690845,Adoption,,Dog,Neutered Male,3 years,2014-12-06T16:33:00,2011-10-27
23757,A691669,Adoption,,Dog,Neutered Male,8 months,2014-11-17T18:13:00,2014-03-07
23762,A692981,Adoption,,Dog,Spayed Female,2 months,2014-12-04T18:02:00,2014-09-23
23763,A692497,Adoption,,Dog,Neutered Male,2 months,2014-11-30T18:25:00,2014-09-21
23764,A683500,Adoption,,Dog,Neutered Male,2 years,2014-11-29T12:00:00,2012-07-11
23766,A692423,Adoption,,Dog,Spayed Female,2 months,2014-11-25T12:30:00,2014-09-20
23770,A685638,Adoption,Foster,Dog,Spayed Female,3 years,2014-12-02T07:45:00,2011-08-10
23772,A692585,Adoption,,Cat,Neutered Male,2 months,2014-11-28T18:45:00,2014-09-23
23774,A692506,Adoption,,Dog,Intact Female,2 months,2014-11-26T16:34:00,2014-09-25
23777,A692203,Adoption,,Dog,Spayed Female,6 months,2014-11-23T17:35:00,2014-05-17
23778,A692840,Adoption,,Dog,Neutered Male,1 year,2014-12-01T16:38:00,2013-11-26
23781,A691375,Adoption,,Cat,Neutered Male,2 months,2014-11-26T16:08:00,2014-09-03
23782,A692611,Adoption,,Dog,Spayed Female,1 year,2014-11-30T13:49:00,2013-11-23
23787,A692887,Adoption,,Cat,Neutered Male,3 months,2014-12-02T18:15:00,2014-08-27
23788,A692853,Adoption,,Dog,Neutered Male,2 years,2014-12-01T12:28:00,2012-11-26
23800,A690561,Adoption,,Dog,Spayed Female,1 year,2014-11-21T14:16:00,2013-10-22
23801,A691114,Adoption,,Dog,Neutered Male,6 months,2014-11-23T17:42:00,2014-04-30
23802,A689538,Adoption,,Dog,Spayed Female,7 months,2014-11-20T11:56:00,2014-04-05
23807,A690925,Adoption,,Dog,Spayed Female,1 year,2014-11-26T17:11:00,2013-10-28
23808,A689831,Adoption,,Cat,Spayed Female,2 months,2014-11-22T16:28:00,2014-08-26
23809,A692619,Adoption,,Dog,Neutered Male,4 months,2014-12-04T12:08:00,2014-07-23
23812,A691649,Adoption,,Cat,Spayed Female,2 months,2014-11-28T19:01:00,2014-09-07
23815,A688008,Adoption,,Dog,Spayed Female,3 years,2014-12-06T12:38:00,2011-09-12
23816,A691246,Adoption,,Dog,Neutered Male,1 year,2014-11-28T15:56:00,2013-10-01
23818,A679868,Adoption,Foster,Dog,Spayed Female,11 months,2014-12-06T13:39:00,2013-12-19
23820,A688408,Adoption,,Dog,Spayed Female,5 years,2014-11-23T14:34:00,2009-09-19
23821,A688125,Adoption,,Cat,Spayed Female,3 months,2014-11-22T17:11:00,2014-07-31
23824,A690378,Adoption,,Dog,Neutered Male,2 years,2014-11-19T14:06:00,2012-11-04
23826,A692348,Adoption,,Dog,Spayed Female,6 months,2014-11-24T12:43:00,2014-05-18
23827,A686562,Adoption,Foster,Dog,Spayed Female,4 months,2014-12-03T07:49:00,2014-07-15
23831,A691846,Adoption,,Dog,Neutered Male,3 years,2014-11-29T14:53:00,2011-11-10
23833,A691025,Adoption,,Cat,Neutered Male,2 months,2014-12-02T17:48:00,2014-09-03
23834,A689482,Adoption,,Dog,Neutered Male,7 years,2014-11-29T17:29:00,2007-10-04
23839,A692491,Adoption,,Dog,Spayed Female,7 months,2014-11-30T18:20:00,2014-04-21
23841,A689483,Adoption,,Cat,Spayed Female,3 months,2014-11-22T19:05:00,2014-08-20
23844,A688459,Adoption,,Cat,Spayed Female,2 months,2014-11-26T16:41:00,2014-09-03
23845,A692082,Adoption,,Dog,Neutered Male,2 months,2014-11-18T18:39:00,2014-09-14
23846,A676898,Adoption,,Dog,Spayed Female,2 years,2014-12-01T16:26:00,2012-04-16
23850,A687582,Adoption,Foster,Dog,Spayed Female,8 months,2014-12-01T18:49:00,2014-03-23
23852,A690042,Adoption,,Cat,Spayed Female,2 months,2014-11-30T14:52:00,2014-09-06
23853,A692469,Adoption,,Cat,Intact Female,2 months,2014-11-29T17:02:00,2014-09-25
23856,A691646,Adoption,,Cat,Spayed Female,2 months,2014-12-02T14:32:00,2014-09-07
23859,A692000,Adoption,,Dog,Spayed Female,9 months,2014-12-03T17:53:00,2014-02-13
23865,A685257,Adoption,Foster,Dog,Neutered Male,10 years,2014-11-17T12:51:00,2004-08-04
23872,A692456,Adoption,,Dog,Intact Female,4 months,2014-12-01T14:31:00,2014-07-06
23875,A690818,Adoption,,Dog,Spayed Female,6 years,2014-11-22T12:54:00,2008-10-26
23877,A692091,Adoption,,Dog,Neutered Male,1 year,2014-11-23T11:29:00,2013-11-14
23882,A690033,Adoption,Foster,Cat,Neutered Male,2 months,2014-11-29T11:38:00,2014-09-06
23883,A691488,Adoption,,Dog,Spayed Female,7 months,2014-11-23T14:01:00,2014-04-11
23887,A688337,Adoption,Foster,Dog,Neutered Male,1 month,2014-11-16T17:06:00,2014-09-17
23889,A692993,Adoption,,Cat,Spayed Female,4 years,2014-11-30T14:12:00,2010-11-29
23890,A690375,Adoption,,Dog,Neutered Male,1 year,2014-11-21T17:10:00,2013-10-19
23896,A692140,Adoption,,Dog,Neutered Male,1 year,2014-11-19T18:04:00,2013-11-15
23902,A690836,Adoption,,Cat,Spayed Female,1 month,2014-12-06T16:55:00,2014-10-09
23905,A691688,Adoption,,Dog,Spayed Female,2 years,2014-12-04T18:40:00,2012-11-08
23909,A692195,Adoption,,Cat,Spayed Female,12 years,2014-11-21T14:32:00,2002-11-16
23912,A692514,Adoption,,Dog,Spayed Female,1 year,2014-12-02T16:53:00,2013-03-21
23914,A689408,Adoption,Foster,Cat,Spayed Female,3 months,2014-11-25T10:18:00,2014-08-19
23917,A691716,Adoption,,Dog,Spayed Female,5 years,2014-11-24T17:41:00,2009-11-08
23919,A689903,Adoption,,Cat,Neutered Male,3 months,2014-11-30T17:20:00,2014-08-27
23920,A691815,Adoption,,Dog,Spayed Female,2 years,2014-12-06T12:27:00,2012-11-10
23924,A691637,Adoption,,Dog,Neutered Male,1 year,2014-11-25T14:52:00,2013-05-07
23928,A686690,Adoption,,Dog,Spayed Female,9 months,2014-12-06T15:02:00,2014-02-25
23931,A692000,Adoption,,Dog,Spayed Female,9 months,2014-11-28T12:18:00,2014-02-13
23939,A692090,Adoption,,Dog,Spayed Female,2 months,2014-11-18T17:16:00,2014-09-14
23943,A690903,Adoption,,Cat,Spayed Female,2 months,2014-11-18T16:04:00,2014-09-12
23945,A687769,Adoption,,Cat,Spayed Female,2 months,2014-11-22T15:08:00,2014-09-09
23946,A692163,Adoption,,Dog,Spayed Female,1 year,2014-11-19T17:02:00,2013-11-15
23947,A691994,Adoption,,Dog,Neutered Male,1 year,2014-11-17T18:25:00,2013-05-13
23950,A691653,Adoption,,Cat,Neutered Male,1 month,2014-11-29T17:45:00,2014-10-06
